,User-ID,ISBN,Book-Rating,gender,country
143,277523,142,10,male,USA
144,277523,143,10,female,USA
145,277523,144,10,male,USA
146,277523,145,10,male,USA
147,277523,146,10,male,USA
148,277523,147,10,female,USA
149,277523,148,10,female,USA
150,277523,149,10,female,USA
151,277523,150,10,female,USA
152,277523,151,10,female,USA
153,277523,152,10,male,USA
154,277623,57,5,male,USA
155,277623,153,9,male,USA
156,277623,154,9,male,other
157,277623,155,4,unknown,unknown
158,277623,156,8,male,UK
159,277623,157,8,male,UK
160,277629,158,8,female,other
161,277629,159,8,male,USA
162,277629,74,6,male,USA
163,277629,160,8,male,USA
164,277629,161,7,male,USA
165,277629,162,8,male,USA
166,277629,163,7,male,USA
167,277639,164,8,male,USA
168,277639,165,6,male,USA
169,277639,166,7,male,USA
170,277639,167,8,male,USA
171,277639,168,5,female,USA
172,277639,169,8,male,USA
173,277639,170,9,male,USA
174,277639,171,8,female,USA
175,277639,172,8,male,USA
176,277639,173,8,male,USA
177,277639,174,7,male,USA
178,277639,175,8,male,USA
179,277710,176,4,male,USA
180,277710,177,9,male,USA
181,277710,178,5,male,USA
182,277710,146,6,male,USA
183,277710,179,10,male,USA
184,277710,180,6,male,USA
185,277744,181,8,male,USA
186,277744,182,7,male,USA
187,277744,183,3,male,UK
188,277744,184,8,unknown,unknown
189,277744,185,5,male,other
190,277744,186,9,male,USA
191,277744,187,10,unknown,unknown
192,277744,188,8,female,USA
193,277873,189,10,male,USA
194,277873,190,5,unknown,unknown
195,277873,191,6,female,USA
196,277873,192,10,unknown,unknown
197,277873,193,7,female,USA
198,277922,194,7,male,USA
199,277922,195,6,male,USA
200,277922,196,7,female,USA
201,277922,197,9,male,USA
202,277922,198,10,male,USA
203,277928,199,9,male,other
204,277928,200,8,female,Ireland
205,277928,201,10,male,other
206,277928,202,10,female,USA
207,277928,203,8,female,USA
208,277928,204,10,female,USA
209,277928,205,9,male,USA
210,277928,206,9,male,USA
211,277937,207,9,female,USA
212,277937,208,7,female,USA
213,277937,209,6,female,USA
214,277937,210,7,female,other
215,277937,211,6,female,USA
216,277937,212,6,female,unknown
217,277937,213,6,female,USA
218,277937,214,7,female,Canada
219,277945,215,6,unknown,unknown
220,277945,216,6,female,USA
221,277945,217,7,female,USA
222,277945,218,8,female,Ireland
223,277945,219,7,female,USA
224,277945,220,7,female,USA
225,277945,221,7,female,USA
226,277945,222,7,female,USA
227,277945,223,7,female,USA
228,277945,224,7,female,USA
229,277945,225,7,female,USA
230,277945,226,8,female,USA
231,277959,227,8,male,Canada
232,277959,228,6,female,USA
233,277959,229,7,female,USA
234,277959,230,8,unknown,unknown
235,277959,231,10,female,USA
236,277959,232,6,unknown,unknown
237,277965,233,5,female,USA
238,277965,234,10,male,USA
239,277965,235,10,male,USA
240,277965,236,8,female,USA
241,277965,237,7,female,USA
242,277965,238,8,female,USA
243,277965,239,9,male,USA
244,277965,192,9,unknown,unknown
245,277965,240,10,male,USA
246,277965,108,9,female,USA
247,277965,241,7,male,USA
248,277965,242,10,male,USA
249,278007,243,6,female,USA
250,278007,244,8,male,USA
251,278007,245,8,female,USA
252,278007,246,6,male,USA
253,278007,247,7,female,USA
254,278007,248,5,female,USA
255,278026,59,8,female,USA
256,278026,249,8,female,USA
257,278026,250,8,female,USA
258,278026,251,8,male,USA
259,278026,252,8,female,UK
260,278026,165,5,male,USA
261,278026,253,8,female,USA
262,278026,254,9,male,USA
263,278026,255,8,female,USA
264,278026,256,8,male,USA
265,278026,257,8,male,USA
266,278026,258,6,female,USA
267,278026,259,5,female,USA
268,278026,260,3,male,other
269,278026,261,8,female,USA
270,278026,262,8,male,USA
271,278026,263,8,female,USA
272,278026,264,5,male,USA
273,278026,265,8,female,USA
274,278026,266,6,female,USA
275,278026,267,8,female,USA
276,278026,268,8,female,USA
277,278026,151,7,female,USA
278,278026,269,5,male,USA
279,278026,270,7,female,USA
280,278026,271,6,female,USA
281,278137,272,7,male,USA
282,278137,273,9,female,other
283,278137,274,7,female,USA
284,278137,275,8,female,UK
285,278137,276,8,female,UK
286,278137,277,8,male,USA
287,278137,278,8,male,USA
288,278137,279,7,male,USA
289,278137,280,8,female,USA
290,278137,281,9,female,USA
291,278137,282,4,female,UK
292,278137,283,8,male,USA
293,278137,284,9,male,UK
294,278137,285,8,female,USA
295,278137,152,9,male,USA
296,278137,286,8,male,USA
297,278188,287,8,female,USA
298,278188,288,7,female,USA
299,278188,289,6,female,USA
300,278188,290,7,female,USA
301,278188,291,4,female,Ireland
302,278188,292,8,female,USA
303,278188,293,9,female,Ireland
304,278188,195,9,male,USA
305,278188,294,9,male,USA
306,278188,295,8,female,USA
307,278188,296,7,female,USA
308,278188,297,6,female,USA
309,278188,298,8,female,USA
310,278188,299,7,female,USA
311,278194,300,10,male,other
312,278194,301,8,female,USA
313,278194,302,7,female,UK
314,278194,303,5,female,USA
315,278194,304,7,male,USA
316,278194,305,9,female,USA
317,278194,306,5,male,UK
318,278194,307,7,female,UK
319,278194,308,4,female,USA
320,278194,309,9,female,USA
321,278194,144,7,male,USA
322,278194,310,5,female,Ireland
323,278194,87,8,female,other
324,278194,311,4,female,USA
325,278194,266,6,female,USA
326,278194,312,8,female,USA
327,278194,313,9,female,USA
328,278194,314,6,male,USA
329,278202,315,3,male,USA
330,278202,316,2,female,USA
331,278202,317,4,unknown,unknown
332,278202,318,9,female,USA
333,278202,319,3,female,USA
334,278202,320,3,male,USA
335,278202,321,3,unknown,unknown
336,278202,322,1,female,USA
337,278202,323,8,female,USA
338,278202,324,10,female,USA
339,278202,325,7,female,USA
340,278202,326,8,female,USA
341,278221,327,7,female,USA
342,278221,328,7,male,USA
343,278221,329,9,male,USA
344,278221,330,8,female,USA
345,278221,331,8,female,USA
346,278221,285,9,female,USA
347,278221,332,8,male,USA
348,278356,333,9,female,other
349,278356,334,8,unknown,unknown
350,278356,335,7,female,USA
351,278356,336,8,male,other
352,278356,337,9,male,USA
353,278356,338,8,female,UK
354,278356,339,10,female,UK
355,278356,340,10,female,UK
356,278356,341,10,female,UK
357,278356,342,8,female,USA
358,278390,343,8,female,USA
359,278390,344,7,female,USA
360,278390,345,7,female,USA
361,278390,346,7,female,USA
362,278390,347,4,female,USA
363,278390,348,7,unknown,unknown
364,278390,349,8,female,USA
365,278390,350,9,female,Canada
366,278390,127,7,male,USA
367,278390,312,10,female,USA
368,278390,351,7,female,USA
369,278390,352,9,female,USA
370,278418,353,7,male,USA
371,278418,354,7,male,other
372,278418,355,7,female,other
373,278418,356,10,unknown,unknown
374,278418,357,8,male,USA
375,278418,358,5,male,USA
376,278418,359,5,male,USA
377,278418,360,7,male,USA
378,278418,361,7,female,USA
379,278418,362,10,unknown,unknown
380,278418,363,7,male,other
381,278418,364,7,female,USA
382,278418,365,9,female,USA
383,278418,366,6,unknown,unknown
384,278418,265,8,female,USA
385,278418,367,8,female,USA
386,278418,368,9,male,USA
387,278418,369,6,male,USA
388,278418,370,5,female,USA
389,278418,371,7,female,USA
390,278418,372,6,female,USA
391,278418,373,5,male,USA
392,278418,374,5,male,USA
393,278418,375,5,male,USA
394,278535,250,10,female,USA
395,278535,376,8,male,USA
396,278535,377,9,male,USA
397,278535,378,7,female,Ireland
398,278535,16,10,male,USA
399,278535,379,10,male,USA
400,278535,17,9,male,USA
401,278535,380,9,female,USA
402,278535,381,8,female,USA
403,278535,382,6,female,Canada
404,278535,383,8,female,Canada
405,278554,384,9,female,USA
406,278554,385,8,male,UK
407,278554,60,10,male,other
408,278554,386,8,female,UK
409,278554,387,10,female,USA
410,278554,388,9,female,USA
411,278554,389,9,male,USA
412,278554,390,7,female,other
413,278582,391,7,female,USA
414,278582,392,3,female,USA
415,278582,393,7,female,USA
416,278582,394,5,female,USA
417,278582,395,6,female,USA
418,278582,396,8,female,UK
419,278582,397,10,female,USA
420,278582,252,8,female,UK
421,278582,398,7,female,USA
422,278582,399,8,female,USA
423,278582,400,10,female,USA
424,278582,401,8,female,UK
425,278582,259,8,female,USA
426,278582,402,10,female,USA
427,278582,403,8,female,USA
428,278582,267,8,female,USA
429,278582,404,10,male,UK
430,278633,405,10,male,USA
431,278633,406,7,female,USA
432,278633,407,2,female,UK
433,278633,408,7,female,USA
434,278633,409,7,female,USA
435,278633,410,8,female,USA
436,278633,124,9,female,USA
437,278633,411,7,female,unknown
438,278633,412,7,female,USA
439,278633,413,7,unknown,unknown
440,278633,414,9,female,USA
441,278633,415,9,female,USA
442,278633,416,8,male,USA
443,278633,417,6,female,USA
444,278633,418,5,male,USA
445,278633,419,10,female,USA
446,278633,420,8,female,USA
447,278633,421,8,male,USA
448,278633,422,9,male,USA
449,278633,423,10,male,USA
450,278633,424,9,male,USA
451,278633,425,8,female,USA
452,278633,426,7,male,UK
453,278633,427,8,female,USA
454,278843,428,9,female,USA
455,278843,429,7,female,USA
456,278843,407,8,female,UK
457,278843,409,9,female,USA
458,278843,430,8,female,Canada
459,278843,431,9,female,USA
460,278843,432,7,female,Ireland
461,278843,433,8,male,USA
462,278843,434,8,female,UK
463,278843,435,8,female,USA
464,278843,436,9,male,USA
465,278843,241,8,male,USA
466,99,317,8,unknown,unknown
467,99,437,8,unknown,unknown
468,99,438,7,unknown,unknown
469,99,439,10,male,USA
470,99,440,3,male,other
471,114,441,9,female,USA
472,114,442,9,male,USA
473,114,443,8,female,USA
474,114,444,8,male,USA
475,114,445,9,female,USA
476,114,127,10,male,USA
477,243,446,10,female,USA
478,243,447,7,female,other
479,243,243,9,female,USA
480,243,61,9,male,USA
481,243,411,7,female,unknown
482,243,448,10,male,USA
483,243,449,7,female,USA
484,243,450,9,female,USA
485,243,451,7,male,USA
486,243,452,9,male,USA
487,243,453,6,male,USA
488,243,257,6,male,USA
489,243,454,8,male,USA
490,243,455,5,male,USA
491,243,456,5,male,USA
492,244,447,7,female,other
493,244,457,8,male,USA
494,244,458,9,male,Canada
495,244,459,9,male,USA
496,244,460,8,female,USA
497,244,456,6,male,USA
498,244,152,6,male,USA
499,254,461,9,male,UK
500,254,462,7,male,USA
501,254,463,7,male,UK
502,254,464,5,male,UK
503,254,465,9,female,USA
504,254,466,5,unknown,unknown
505,254,467,9,male,UK
506,254,468,8,female,UK
507,254,469,10,male,UK
508,254,470,9,male,UK
509,254,431,9,female,USA
510,254,471,9,female,UK
511,254,338,9,female,UK
512,254,472,9,female,UK
513,254,339,9,female,UK
514,254,473,9,female,UK
515,254,474,8,male,USA
516,254,475,6,female,USA
517,254,476,7,unknown,unknown
518,254,477,9,male,other
519,254,478,8,male,other
520,254,479,8,male,USA
521,254,480,9,female,UK
522,254,481,9,male,UK
523,254,482,8,male,UK
524,254,41,7,male,USA
525,254,192,8,unknown,unknown
526,254,483,8,male,UK
527,254,484,9,male,UK
528,388,485,8,unknown,unknown
529,388,486,3,female,USA
530,388,487,6,male,USA
531,388,488,7,male,other
532,388,350,10,female,Canada
533,388,489,5,female,USA
534,388,490,7,male,other
535,446,491,8,male,other
536,446,492,8,female,other
537,446,493,10,male,USA
538,446,494,3,female,USA
539,446,495,5,male,UK
540,503,496,10,female,USA
541,503,497,10,female,USA
542,503,498,10,male,UK
543,503,499,8,female,USA
544,503,500,10,male,USA
545,503,501,10,male,USA
546,505,502,9,male,USA
547,505,503,7,female,USA
548,505,504,8,female,USA
549,505,505,7,male,USA
550,505,506,8,unknown,unknown
551,505,507,9,female,unknown
552,505,507,9,female,unknown
553,505,507,9,female,unknown
554,505,507,9,female,unknown
555,507,508,9,female,other
556,507,509,8,female,USA
557,507,510,7,male,USA
558,507,465,10,female,USA
559,507,511,9,female,USA
560,507,512,8,female,USA
561,507,513,9,female,USA
562,507,514,7,female,USA
563,507,515,7,female,USA
564,507,191,7,female,USA
565,507,516,7,female,USA
566,507,517,7,female,USA
567,507,518,7,female,USA
568,507,519,7,female,USA
569,507,520,9,male,UK
570,507,521,10,female,other
571,507,522,10,female,other
572,507,523,10,female,other
573,507,524,10,female,other
574,507,525,10,male,USA
575,507,526,7,unknown,unknown
576,507,527,10,male,USA
577,507,528,8,female,USA
578,638,529,9,female,USA
579,638,530,10,male,USA
580,638,531,9,male,USA
581,638,124,10,female,USA
582,638,532,10,male,USA
583,638,136,9,male,USA
584,638,533,10,male,USA
585,638,61,10,male,USA
586,638,534,10,male,USA
587,638,535,9,male,USA
588,638,233,10,female,USA
589,638,536,10,male,USA
590,638,537,10,male,UK
591,638,538,9,female,other
592,638,539,9,male,USA
593,638,70,10,male,USA
594,638,540,10,male,USA
595,638,541,9,male,USA
596,638,542,10,male,USA
597,638,543,9,male,USA
598,638,544,9,male,USA
599,638,545,10,male,USA
600,638,546,10,male,USA
601,638,547,8,female,USA
602,638,548,8,unknown,unknown
603,638,52,7,female,UK
604,638,549,9,female,USA
605,638,550,10,male,other
606,638,551,9,male,USA
607,638,552,7,female,USA
608,638,553,9,female,USA
609,638,554,9,female,USA
610,638,102,10,male,other
611,638,555,10,male,USA
612,638,556,8,unknown,unknown
613,643,557,8,male,USA
614,643,558,9,unknown,unknown
615,643,88,8,unknown,unknown
616,643,559,9,unknown,unknown
617,643,560,7,male,USA
618,643,561,8,male,USA
619,643,562,8,unknown,unknown
620,643,563,8,unknown,unknown
621,643,564,2,female,other
622,651,565,8,male,UK
623,651,566,7,male,USA
624,651,567,7,female,USA
625,651,166,6,male,USA
626,651,568,4,female,USA
627,651,569,7,female,unknown
628,651,570,6,female,USA
629,709,571,9,male,UK
630,709,572,10,female,USA
631,709,124,3,female,USA
632,709,573,7,male,UK
633,709,574,10,female,USA
634,735,575,4,female,USA
635,735,576,7,male,USA
636,735,577,9,female,USA
637,735,578,9,male,USA
638,735,579,9,female,USA
639,805,580,10,male,USA
640,805,581,7,female,USA
641,805,582,9,male,USA
642,805,583,10,male,USA
643,805,584,10,male,USA
644,805,585,4,male,Ireland
645,805,227,9,male,Canada
646,805,586,7,male,USA
647,805,587,10,male,other
648,805,588,9,female,other
649,805,589,8,female,USA
650,805,590,8,female,other
651,805,591,8,male,USA
652,805,592,8,male,USA
653,805,593,10,male,USA
654,805,594,10,female,USA
655,834,595,5,unknown,unknown
656,834,596,3,unknown,unknown
657,834,597,7,male,USA
658,834,598,3,unknown,unknown
659,834,556,5,unknown,unknown
660,882,599,10,female,USA
661,882,600,10,female,USA
662,882,601,5,female,USA
663,882,602,7,female,USA
664,882,158,10,female,other
665,882,70,10,male,USA
666,882,603,10,female,USA
667,882,604,10,female,USA
668,882,185,10,male,other
669,882,579,6,female,USA
670,882,605,6,female,USA
671,882,606,8,female,USA
672,882,607,9,male,UK
673,882,608,10,female,USA
674,882,609,5,female,USA
675,882,610,10,female,other
676,882,611,10,male,USA
677,882,612,4,female,USA
678,882,613,9,male,USA
679,882,614,10,male,USA
680,882,192,10,unknown,unknown
681,882,106,5,female,USA
682,929,615,8,male,USA
683,929,616,5,male,USA
684,929,617,7,male,USA
685,929,618,8,female,other
686,929,619,6,male,other
687,929,620,6,male,USA
688,929,621,6,female,USA
689,929,622,10,female,unknown
690,929,623,8,male,UK
691,929,624,8,female,USA
692,929,625,8,female,USA
693,1025,626,8,female,Ireland
694,1025,581,5,female,USA
695,1025,627,10,male,USA
696,1025,628,8,male,USA
697,1025,629,9,male,other
698,1025,630,10,unknown,unknown
699,1025,631,9,male,USA
700,1025,632,9,female,UK
701,1025,500,9,male,USA
702,1025,426,8,male,UK
703,1025,633,8,unknown,unknown
704,1075,465,10,female,USA
705,1075,124,7,female,USA
706,1075,634,7,male,USA
707,1075,70,7,male,USA
708,1075,635,9,male,other
709,1075,636,10,male,USA
710,1075,637,9,male,USA
711,1075,404,5,male,UK
712,1116,638,8,male,UK
713,1116,639,7,male,UK
714,1116,640,4,male,USA
715,1116,641,6,male,USA
716,1116,642,5,male,USA
717,1129,643,4,male,USA
718,1129,316,7,female,USA
719,1129,644,6,male,USA
720,1129,645,6,male,USA
721,1129,646,3,male,USA
722,1131,207,8,female,USA
723,1131,486,7,female,USA
724,1131,647,8,female,USA
725,1131,648,7,female,USA
726,1131,649,7,female,USA
727,1131,650,8,male,USA
728,1131,651,6,unknown,unknown
729,1131,652,7,female,USA
730,1131,653,7,female,USA
731,1131,654,9,female,USA
732,1131,655,7,male,USA
733,1131,656,8,male,USA
734,1131,657,7,female,USA
735,1131,658,5,female,USA
736,1131,659,7,female,USA
737,1131,660,7,female,other
738,1131,661,6,female,USA
739,1131,662,7,female,USA
740,1131,663,7,female,USA
741,1131,664,7,male,unknown
742,1131,665,7,female,USA
743,1155,666,7,female,other
744,1155,667,8,unknown,unknown
745,1155,668,6,female,USA
746,1155,669,10,female,Ireland
747,1155,476,9,unknown,unknown
748,1155,670,9,male,USA
749,1155,671,7,female,USA
750,1167,672,10,male,USA
751,1167,673,5,female,unknown
752,1167,674,5,female,USA
753,1167,675,8,male,USA
754,1167,676,9,female,USA
755,1211,677,7,unknown,unknown
756,1211,678,9,male,USA
757,1211,679,8,unknown,unknown
758,1211,680,8,unknown,unknown
759,1211,70,9,male,USA
760,1211,132,8,male,UK
761,1211,681,8,male,USA
762,1211,682,8,male,other
763,1261,61,8,male,USA
764,1261,683,7,female,USA
765,1261,684,6,female,USA
766,1261,590,7,female,other
767,1261,685,8,female,USA
768,1409,686,8,female,USA
769,1409,288,8,female,USA
770,1409,505,9,male,USA
771,1409,687,6,female,USA
772,1409,688,5,female,USA
773,1412,227,9,male,Canada
774,1412,689,9,female,USA
775,1412,68,9,male,USA
776,1412,690,9,male,USA
777,1412,691,9,male,UK
778,1424,692,7,female,USA
779,1424,693,7,female,USA
780,1424,176,8,male,USA
781,1424,694,6,male,USA
782,1424,695,5,female,USA
783,1424,678,8,male,USA
784,1424,696,7,female,other
785,1424,697,6,male,USA
786,1424,698,8,male,other
787,1424,699,7,female,other
788,1424,700,8,male,UK
789,1424,701,8,male,UK
790,1424,702,6,female,other
791,1424,449,7,female,USA
792,1424,703,7,male,USA
793,1424,53,8,female,other
794,1424,704,8,female,USA
795,1424,705,7,female,USA
796,1424,637,8,male,USA
797,1424,285,6,female,USA
798,1435,446,10,female,USA
799,1435,706,5,male,USA
800,1435,707,5,male,USA
801,1435,708,5,male,USA
802,1435,709,10,male,other
803,1435,710,5,male,USA
804,1435,711,10,male,USA
805,1435,657,8,female,USA
806,1435,712,7,male,USA
807,1435,179,4,male,USA
808,1435,713,10,male,UK
809,1435,714,10,male,other
810,1435,715,4,male,USA
811,1435,500,8,male,USA
812,1435,716,5,male,USA
813,1435,717,9,male,USA
814,1435,352,10,female,USA
815,1435,20,5,male,USA
816,1435,456,10,male,USA
817,1435,718,4,female,Ireland
818,1548,719,1,male,other
819,1548,650,8,male,USA
820,1548,720,5,male,USA
821,1548,721,8,female,USA
822,1548,722,7,female,other
823,1548,723,8,female,USA
824,1548,590,8,female,other
825,1548,724,8,female,other
826,1548,725,9,female,other
827,1548,726,8,male,USA
828,1585,727,7,female,USA
829,1585,63,7,male,USA
830,1585,728,6,male,USA
831,1585,729,6,male,USA
832,1585,730,8,female,Canada
833,1585,731,6,male,USA
834,1585,732,7,female,Canada
835,1585,733,7,male,USA
836,1585,7,4,male,USA
837,1660,734,6,female,UK
838,1660,735,3,male,USA
839,1660,736,6,female,USA
840,1660,737,5,male,USA
841,1660,738,6,female,USA
842,1660,739,7,female,USA
843,1674,740,10,female,USA
844,1674,741,9,female,USA
845,1674,742,7,female,USA
846,1674,743,7,male,USA
847,1674,744,10,male,USA
848,1674,745,10,female,other
849,1674,746,10,female,other
850,1674,747,10,female,other
851,1674,748,10,male,UK
852,1674,749,5,female,USA
853,1674,750,10,male,USA
854,1674,751,8,male,UK
855,1674,752,10,female,other
856,1733,753,9,female,USA
857,1733,651,5,unknown,unknown
858,1733,754,5,female,USA
859,1733,755,10,female,USA
860,1733,601,9,female,USA
861,1733,756,10,female,USA
862,1733,757,6,female,USA
863,1733,758,9,female,USA
864,1733,759,7,male,USA
865,1733,760,9,female,USA
866,1733,761,7,male,USA
867,1733,762,5,male,USA
868,1733,323,7,female,USA
869,1733,763,8,female,USA
870,1733,764,9,female,USA
871,1733,765,7,female,USA
872,1733,766,7,female,USA
873,1733,767,7,female,USA
874,1733,434,10,female,UK
875,1733,768,9,female,USA
876,1733,769,5,female,USA
877,1733,770,8,female,USA
878,1733,20,1,male,USA
879,1733,771,7,female,USA
880,1733,772,7,female,USA
881,1733,773,6,unknown,unknown
882,1848,638,5,male,UK
883,1848,227,10,male,Canada
884,1848,774,10,male,USA
885,1848,775,9,male,USA
886,1848,776,8,male,USA
887,1848,777,8,male,USA
888,1848,778,9,female,USA
889,1848,620,5,male,USA
890,1848,779,10,male,USA
891,1848,780,10,male,unknown
892,1848,781,10,male,USA
893,1848,782,10,male,USA
894,1848,783,8,male,USA
895,1848,784,8,male,USA
896,1903,586,10,male,USA
897,1903,785,10,male,USA
898,1903,786,10,male,USA
899,1903,787,2,male,USA
900,1903,788,6,male,USA
901,1903,789,10,male,USA
902,1903,790,1,female,USA
903,1903,791,6,male,USA
904,1903,784,10,male,USA
905,2010,792,6,female,Ireland
906,2010,793,5,male,USA
907,2010,794,10,male,USA
908,2010,795,8,male,USA
909,2010,796,5,male,USA
910,2010,797,8,male,other
911,2010,798,9,female,USA
912,2012,799,9,male,USA
913,2012,800,8,male,USA
914,2012,801,8,female,USA
915,2012,802,6,female,USA
916,2012,803,10,female,USA
917,2012,804,5,male,USA
918,2012,52,2,female,UK
919,2012,805,8,female,USA
920,2030,806,10,male,other
921,2030,807,10,male,other
922,2030,808,10,male,other
923,2030,809,10,female,UK
924,2030,810,10,male,USA
925,2030,629,10,male,other
926,2030,811,10,male,USA
927,2030,812,10,male,USA
928,2030,813,10,female,USA
929,2030,814,10,male,USA
930,2030,815,10,female,USA
931,2033,816,10,male,USA
932,2033,817,10,male,USA
933,2033,818,10,male,USA
934,2033,819,10,other,unknown
935,2033,820,8,unknown,unknown
936,2033,821,8,female,USA
937,2033,627,10,male,USA
938,2033,274,5,female,USA
939,2033,822,10,male,UK
940,2033,823,10,female,USA
941,2033,824,6,female,USA
942,2033,471,9,female,UK
943,2033,472,9,female,UK
944,2033,473,9,female,UK
945,2033,341,9,female,UK
946,2033,825,10,female,USA
947,2033,826,10,female,USA
948,2033,827,10,female,USA
949,2033,828,10,female,USA
950,2033,829,6,female,USA
951,2033,830,10,female,unknown
952,2033,831,8,male,USA
953,2033,480,9,female,UK
954,2033,832,6,female,USA
955,2033,833,8,male,USA
956,2033,834,10,female,USA
957,2033,835,10,female,USA
958,2033,836,8,unknown,unknown
959,2033,837,8,male,USA
960,2033,838,8,male,USA
961,2033,839,8,male,USA
962,2033,840,10,male,USA
963,2033,841,10,male,USA
964,2033,842,10,male,USA
965,2033,843,10,male,USA
966,2033,844,9,male,USA
967,2033,845,10,male,USA
968,2033,846,10,male,USA
969,2033,847,10,male,USA
970,2033,848,10,female,USA
971,2033,849,10,female,USA
972,2033,850,10,female,USA
973,2033,851,9,female,USA
974,2033,852,10,female,USA
975,2033,853,10,female,USA
976,2033,854,8,female,USA
977,2033,855,10,female,USA
978,2033,856,9,female,USA
979,2033,857,10,female,USA
980,2033,858,10,male,other
981,2041,859,7,male,USA
982,2041,67,7,male,USA
983,2041,624,8,female,USA
984,2041,860,5,male,USA
985,2041,861,1,male,other
986,2110,862,7,male,USA
987,2110,863,8,female,USA
988,2110,458,5,male,Canada
989,2110,572,8,female,USA
990,2110,864,10,male,USA
991,2110,865,10,male,USA
992,2110,866,10,male,USA
993,2110,867,10,male,USA
994,2110,868,10,male,USA
995,2110,869,6,female,UK
996,2110,870,9,male,USA
997,2110,871,8,female,USA
998,2110,688,8,female,USA
999,2110,222,5,female,USA
