,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
56,56,Q437687,47840683,,United States of America,,,female,,1954.0,,"People of the Silence (The First North Americans series, Book 8)",Kathleen O'Neal Gear,1997.0,Tor Books
57,57,Q15499484,55824930,,United States of America,,,male,,1960.0,,Politically Correct Bedtime Stories: Modern Tales for Our Life and Times,James Finn Garner,1994.0,John Wiley &amp; Sons Inc
58,58,,,,,,,,,,,When the Storm Breaks,Heather Lowell,2003.0,HarperTorch
59,59,Q240547,54180657,,United States of America,,,female,,1943.0,,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995.0,HarperTorch
60,60,Q983228,39399075,,New Zealand,,,male,,1944.0,,The Whale Rider,Witi Ihimaera,2003.0,Harcourt Paperbacks
61,61,Q1176577,8230168,,United States of America,,,male,,1956.0,,Me Talk Pretty One Day,David Sedaris,2001.0,Back Bay Books
62,62,,,,,,,,,,,,,,
63,63,Q1349245,2559502,,United States of America,,,male,,1949.0,,The Murder Book,Jonathan Kellerman,2003.0,Ballantine Books
64,64,Q30875,34464414,homosexuality,"United Kingdom of Great Britain and Ireland, United Kingdom, Republic of Ireland","French, English",Roman Catholic,male,Irish people,1854.0,1900.0,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998.0,Modern Library
65,65,Q441146,39373210,,United Kingdom,English,,female,,1929.0,,The Return of the Indian (Indian in the Cupboard),Lynne Reid Banks,1999.0,HarperTrophy
66,66,Q450737,13841439,,United States of America,,,female,,1929.0,2016.0,The Family Tree,Sheri S. Tepper,1998.0,Eos
67,67,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Rainmaker,John Grisham,1995.0,Doubleday Books
68,68,Q368337,54285366,,United States of America,,,male,,1954.0,,Into the Wild,Jon Krakauer,1997.0,Anchor
69,69,Q183492,109322990,,Canada,,,female,,1939.0,,Oryx and Crake,Margaret Atwood,2003.0,Nan A. Talese
70,70,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,The Da Vinci Code,Dan Brown,2003.0,Doubleday
71,71,Q969298,17368316,,United States of America,English,,male,,1962.0,,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,1997.0,Little Brown and Company
72,72,Q44183,89500102,,United Kingdom,,,male,English people,1911.0,1993.0,Lord of the Flies,William Gerald Golding,1959.0,Perigee Trade
73,73,Q39829,97113511,,United States of America,English,,male,,1947.0,,Stephen King's Danse Macabre,Stephen King,1997.0,Berkley Publishing Group
74,74,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,The Cardinal of the Kremlin (Jack Ryan Novels),Tom Clancy,1989.0,Berkley Publishing Group
75,75,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,The Hunt for Red October (Jack Ryan Novels),Tom Clancy,1997.0,Berkley Publishing Group
76,76,Q11351093,62478141,,United States of America,,,female,,,,Keepsake Crimes (First Scrapbooking Mystery),Laura Childs,2003.0,Berkley Publishing Group
77,77,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Partner,John Grisham,1998.0,Dell Publishing Company
78,78,Q4357166,57492211,,,,,,,,,Unfit to Practice,Perri O'Shaughnessy,2003.0,Dell Publishing Company
79,79,Q318099,116846308,,United States of America,,,male,,1962.0,,Gone for Good,HARLAN COBEN,2003.0,Dell
80,80,Q441214,111750191,,United States of America,,,female,,1938.0,,Freckle Juice,JUDY BLUME,1978.0,Yearling
81,81,Q453410,19685792,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,,male,,1906.0,1964.0,The Once and Future King,T. H. White,1987.0,Ace Books
82,82,Q451136,106980468,,United States of America,,,male,,1949.0,,Presumed Innocent,Scott Turow,1988.0,Warner Books
83,83,Q1985394,79100775,,United States of America,English,,male,,1941.0,2014.0,The Day After Tomorrow,Allan Folsom,1995.0,Warner Books
84,84,Q495420,102339955,,United States of America,,,male,,1960.0,,Saving Faith,David Baldacci,2000.0,Warner Vision
85,85,Q132524,98139134,,"Russian Empire, Soviet Union, United States of America, Russian Republic, Russian Soviet Federative Socialist Republic",English,atheism,female,Jewish people,1905.0,1982.0,The Fountainhead,Ayn Rand,1996.0,New American Library
86,86,Q1349027,72241064,,United States of America,,,male,,1960.0,,24 Hours,Greg Iles,2001.0,Signet Book
87,87,Q232212,66573793,,"United States of America, United Kingdom",,,female,,1962.0,,The Virgin Blue,Tracy Chevalier,2003.0,Plume Books
88,88,,,,,,,,,,,,,,
89,89,Q436664,64002453,,United States of America,American English,atheism,male,,1932.0,2020.0,Mars (A Bantam Spectra Book),Ben Bova,1992.0,Bantam Books
90,90,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,C Is for Corpse (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1987.0,Bantam
91,91,Q272794,79368748,,United States of America,,,female,,1952.0,,The Beekeeper's Apprentice,LAURIE R. KING,1996.0,Bantam
92,92,Q1553867,79382494,,United States of America,,,male,,1943.0,2005.0,Vertical Run,Joseph R. Garber,1996.0,Bantam Books
93,93,Q272794,79368748,,United States of America,,,female,,1952.0,,A Monstrous Regiment of Women,LAURIE R. KING,1996.0,Bantam
94,94,Q3481822,42007956,,United States of America,,,male,,1958.0,,Special Circumstances,SHELDON SIEGEL,2001.0,Bantam
95,95,Q724506,69070488,,United States of America,,,male,,1945.0,,Mindhunter : Inside the FBI's Elite Serial Crime Unit,John E. Douglas,1996.0,Pocket
96,96,Q548201,17910074,,United States of America,,,female,,1951.0,,Chicks in Chainmail,Esther Friesner,1995.0,Baen
97,97,,,,,,,,,,,Advanced French for Exceptional Cats,Henri De LA Barbe,1992.0,Random House Inc
98,98,Q531759,44302507,,United Kingdom,,,male,,1939.0,2018.0,A Year in Provence,Peter Mayle,1991.0,Vintage Books USA
99,99,Q531759,44302507,,United Kingdom,,,male,,1939.0,2018.0,Toujours Provence (Vintage Departures),Peter Mayle,1992.0,Vintage Books USA
100,100,,,,,,,,,,,Ice Cream As a Clue to the Meaning of the Universe,Billy Sprague,2000.0,Harvest House Publishers
101,101,Q4148979,57526424,,Australia,,,male,,1970.0,,The Meaning Of Life,Bradley Trevor Greive,2002.0,Andrews McMeel Publishing
102,102,Q176246,85453948,,France,,,male,,1961.0,,If Only It Were True,Marc Levy,2000.0,Atria
103,103,Q5052908,17423998,,United States of America,,,female,,1955.0,,Pay It Forward,Catherine Ryan Hyde,2000.0,Pocket
104,104,Q983568,85432341,,England,,,male,,1955.0,,The Immaculate Deception,Iain Pears,2001.0,Pocket
105,105,,,,,,,,,,,Letters for Emily,Camron Wright,2003.0,Pocket
106,106,Q5444469,69050844,,United States of America,,,female,,1933.0,,Trading Places,Fern Michaels,2003.0,Pocket Star
107,107,Q2896645,37796447,,United States of America,,,female,,1948.0,,Tender at the Bone: Growing Up at the Table,Ruth Reichl,1999.0,Broadway Books
108,108,Q6183083,61721620,,United States of America,,,female,,1952.0,2009.0,Ice Bound: A Doctor's Incredible Battle for Survival at the South Pole,Dr. Jerri Nielsen,2001.0,Miramax
109,109,Q7026741,41886190,,,,,male,,1949.0,,The Golden Mean: In Which the Extraordinary Correspondence of Griffin &amp; Sabine Concludes,Nick Bantock,1993.0,Chronicle Books
110,110,Q7026741,41886190,,,,,male,,1949.0,,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",Nick Bantock,1996.0,Chronicle Books
111,111,Q457923,73998405,,United States of America,,,male,,1957.0,,Still Pumped From Using The Mouse,Scott Adams,1996.0,Andrews McMeel Publishing
112,112,Q348772,73875998,,United States of America,,,male,,1958.0,,Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection,Bill Watterson,1994.0,Andrews McMeel Publishing
113,113,Q919020,5730196,,United States of America,,,male,,1950.0,,Prehistory of the Far Side,Gary Larson,1989.0,Andrews McMeel Publishing
114,114,Q919020,5730196,,United States of America,,,male,,1950.0,,Unnatural Selections,Gary Larson,1991.0,Andrews McMeel Publishing
115,115,Q457923,73998405,,United States of America,,,male,,1957.0,,Dilbert Fugitive From The Cubicle Police,Scott Adams,1996.0,Andrews McMeel Publishing
116,116,Q919020,5730196,,United States of America,,,male,,1950.0,,Last Chapter and Worse,Gary Larson,1996.0,Andrews McMeel Publishing
117,117,Q457923,73998405,,United States of America,,,male,,1957.0,,Dilbert: Seven Years Of Highly Defective People (P,Scott Adams,1997.0,Andrews McMeel Publishing
118,118,Q729301,39395847,,United States of America,,,male,,1947.0,2001.0,Among the Missing,Richard Laymon,2000.0,Leisure Books
119,119,Q311311,44353874,,Soviet Union,,,male,Armenians,1924.0,1990.0,Creative Companion: How to Free Your Creative Spirit,Sark,1991.0,Celestial Arts
120,120,,,,,,,,,,,Menopaws: The Silent Meow,Martha Sacks,1995.0,Ten Speed Press
121,121,,,,,,,,,,,Honku : The Zen Antidote to Road Rage,AARON NAPARSTEK,2003.0,Villard
122,122,Q7620235,51912766,,United States of America,,,female,,1942.0,,The Power of a Praying Wife,Stormie Omartian,1997.0,Harvest House Publishers
123,123,Q355485,116587918,,"Norway, Norway",,,male,,1812.0,1885.0,A Time for Trolls: Fairy Tales from Norway,Peter C. Asbjornsen,1992.0,Arthur Vanous Co
124,124,Q239934,100246649,,United States of America,English,,female,,1963.0,,The Lovely Bones: A Novel,Alice Sebold,2002.0,"Little, Brown"
125,125,Q266959,110866419,,United States of America,English,,female,,1924.0,2008.0,"Murder at Ford's Theatre (Truman, Margaret, Capital Crimes Series.)",MARGARET TRUMAN,2002.0,Ballantine Books
126,126,Q3500849,108957653,,United States of America,English,,male,,1938.0,,Dirty Work,Stuart Woods,2003.0,Putnam Publishing Group
127,127,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,Angels &amp; Demons,Dan Brown,2001.0,Pocket Star
128,128,Q335813,76317035,,United Kingdom,,,male,,1916.0,1995.0,James Herriot's Cat Stories,James Herriot,1994.0,St. Martin's Press
129,129,Q239911,85313207,lesbianism,United Kingdom,,,female,Scottish people,1955.0,,A Place of Execution,Val McDermid,2001.0,St. Martin's Paperbacks
130,130,Q438024,112486780,,United States of America,,Judaism,female,,1947.0,,Deadlock (V.I. Warshawski Novels (Paperback)),SARA PARETSKY,1992.0,Dell
131,131,,,,,,,,,,,,,,
132,132,Q46248,76382712,,United Kingdom,,atheism,male,English people,1948.0,2015.0,Unadulterated Cat,Terry Pratchett,2002.0,Orion
133,133,Q1374512,97718147,,United States of America,,,male,,1944.0,,Chicken Soup for the Pet Lover's Soul (Chicken Soup for the Soul),Jack Canfield,1998.0,Health Communications
134,134,Q240547,54180657,,United States of America,,,female,,1943.0,,Ten Big Ones: A Stephanie Plum Novel,Janet Evanovich,2004.0,St. Martin's Press
135,135,Q311671,22272314,,United States of America,English,,male,,1947.0,,3rd Degree,James Patterson,2004.0,"Little, Brown"
136,136,Q311671,22272314,,United States of America,English,,male,,1947.0,,2nd Chance,James Patterson,2002.0,"Little, Brown"
137,137,Q1349245,2559502,,United States of America,,,male,,1949.0,,The Conspiracy Club,JONATHAN KELLERMAN,2003.0,Ballantine Books
138,138,Q1349245,2559502,,United States of America,,,male,,1949.0,,Therapy,Jonathan Kellerman,2004.0,Ballantine Books
139,139,Q72653,100238676,,United States of America,English,,female,,1947.0,,"Ransom (Steel, Danielle)",DANIELLE STEEL,2004.0,Delacorte Press
140,140,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The King of Torts,John Grisham,2003.0,Doubleday Books
141,141,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Last Juror,John Grisham,2004.0,Doubleday
142,142,Q1701679,112432108,,United States of America,,,male,,1944.0,,Hidden Prey,John Sandford,2004.0,Putnam Publishing Group
143,143,Q2941863,84052393,,United States of America,,,female,,1942.0,,Blowout,Catherine Coulter,2004.0,Putnam Publishing Group
144,144,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The King of Torts,JOHN GRISHAM,2003.0,Dell
145,145,Q495420,102339955,,United States of America,,,male,,1960.0,,Split Second,David Baldacci,2003.0,Warner Books
146,146,Q311671,22272314,,United States of America,English,,male,,1947.0,,The Jester,James Patterson,2004.0,Warner Books
147,147,Q2941863,84052393,,United States of America,,,female,,1942.0,,Hemlock Bay,Catherine Coulter,2002.0,Jove Books
148,148,Q298651,41851486,,United States of America,English,,female,,1938.0,,"Firestorm (Johansen, Iris)",IRIS JOHANSEN,2004.0,Bantam
149,149,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,A Cry In The Night,Mary Higgins Clark,1993.0,Pocket
150,150,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Before I Say Good-Bye : A Novel,Mary Higgins Clark,2000.0,Simon &amp; Schuster
151,151,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Daddy's Little Girl,Mary Higgins Clark,2002.0,Simon &amp; Schuster
152,152,Q1374512,97718147,,United States of America,,,male,,1944.0,,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996.0,Health Communications
153,153,Q15499484,55824930,,United States of America,,,male,,1960.0,,Once upon a More Enlightened Time: More Politically Correct Bedtime Stories,James Finn Garner,1995.0,MacMillan Publishing Company.
154,154,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,The Witches,Roald Dahl,1989.0,Puffin Books
155,155,,,,,,,,,,,The Diary of Ellen Rimbauer: My Life at Rose Red,Ellen Rimbauer,2002.0,Hyperion Press
156,156,Q364901,86227797,,United Kingdom,,,male,Scottish people,1948.0,,The No. 1 Ladies' Detective Agency,Alexander McCall Smith,2002.0,Anchor (UK)
157,157,Q364901,86227797,,United Kingdom,,,male,Scottish people,1948.0,,Tears of the Giraffe (No.1 Ladies Detective Agency),Alexander McCall Smith,2002.0,Anchor
158,158,Q228801,113178953,,Australia,,,female,,1937.0,2015.0,The Thorn Birds,Colleen McCullough,1978.0,Avon
159,159,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Runaway Jury,JOHN GRISHAM,1996.0,Doubleday
160,160,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Summons,John Grisham,2002.0,Dell Publishing Company
161,161,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996.0,Pocket
162,162,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,FLOOD TIDE,Clive Cussler,1998.0,Pocket Books
163,163,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,Serpent : A Novel from the NUMA Files (Numa Files Series),Clive Cussler,2000.0,Pocket
164,164,Q272076,110880758,,United States of America,,,male,,1945.0,,Dark Rivers of the Heart,Dean R. Koontz,1995.0,Ballantine Books
165,165,Q311744,10004693,,United States of America,,,male,,1965.0,,Mystic River,Dennis Lehane,2002.0,HarperTorch
166,166,Q272076,110880758,,United States of America,,,male,,1945.0,,The Funhouse,Dean R. Koontz,1994.0,Berkley Publishing Group
167,167,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Tom Clancy's Op-Center (Tom Clancy's Op Center (Paperback)),Tom Clancy,1995.0,Berkley Publishing Group
168,168,Q231467,36976332,,United States of America,,,female,,1956.0,,Hornet's Nest,Patricia Daniels Cornwell,1998.0,Berkley Publishing Group
169,169,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,A Time to Kill,JOHN GRISHAM,1992.0,Dell
170,170,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Pelican Brief,John Grisham,1993.0,Dell
171,171,Q527964,79309411,,United States of America,,,female,,1918.0,1988.0,Sybil.,Flora Rheta. Schreiber,1973.0,McGraw-Hill
172,172,Q364189,73860475,,United States of America,,,male,,1943.0,,Koko,Peter Straub,1995.0,Signet Book
173,173,Q1701683,100257906,,United States of America,,,male,,1942.0,,Darkness,John Saul,1992.0,Bantam Books
174,174,Q272076,110880758,,United States of America,,,male,,1945.0,,Fear Nothing,DEAN KOONTZ,1998.0,Bantam
175,175,Q742632,57543887,,United States of America,,,male,,1956.0,,Relic,Douglas Preston,2003.0,Tor Books
176,176,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,Prey,Michael Crichton,2003.0,Avon Books
177,177,Q272076,110880758,,United States of America,,,male,,1945.0,,Lightning,Dean Koontz,2003.0,Berkley
178,178,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,Lost Light,Michael Connelly,2004.0,Warner Vision
179,179,Q1349027,72241064,,United States of America,,,male,,1960.0,,Sleep No More,Greg Iles,2003.0,Signet Book
180,180,Q272076,110880758,,United States of America,,,male,,1945.0,,By the Light of the Moon,DEAN KOONTZ,2003.0,Bantam
181,181,Q3528626,51856777,,United States of America,,,male,,1961.0,,Triggerfish Twist,Tim Dorsey,2003.0,HarperTorch
182,182,Q316607,84489381,,United States of America,English,,male,Swedish American,1959.0,,The Corrections: A Novel,Jonathan Franzen,2002.0,Picador USA
183,183,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,The Hobbit : The Enchanting Prelude to The Lord of the Rings,J.R.R. TOLKIEN,1986.0,Del Rey
184,184,,,,,,,,,,,Women Who Run with the Wolves,CLARISSA PINKOLA PHD ESTES,2003.0,Ballantine Books
185,185,Q726194,69133114,,"England, United Kingdom",English,,male,,1950.0,,The Smoke Jumper,Nicholas Evans,2002.0,Dell Publishing Company
186,186,Q457923,73998405,,United States of America,,,male,,1957.0,,"The Dilbert Principle: A Cubicle'S-Eye View of Bosses, Meetings, Management Fads &amp; Other Workplace Afflictions",Scott Adams,1996.0,HarperBusiness
187,187,,,,,,,,,,,50 Simple Things You Can Do to Save the Earth,Earthworks Group,1989.0,Pub Group West
188,188,Q1351819,85669982,,United States of America,,,female,,1957.0,,Forbidden Fruit,Erica Spindler,1996.0,Mira
189,189,Q1248144,56834947,,United States of America,,,male,,1959.0,,Fast Food Nation,Eric Schlosser,2001.0,Houghton Mifflin Company
190,190,,,,,,,,,,,American Fuji,Sara Backer,2002.0,Berkley Publishing Group
191,191,Q440793,12319899,,United States of America,,,female,,1957.0,,Stealing Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000.0,Bantam Books
192,192,,,,,,,,,,,,,,
193,193,Q355184,98026364,,United States of America,,,female,,1937.0,,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999.0,Broadway Books
194,194,Q272076,110880758,,United States of America,,,male,,1945.0,,Sole Survivor,DEAN KOONTZ,1997.0,Ballantine Books
195,195,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Street Lawyer,JOHN GRISHAM,1999.0,Dell
196,196,Q258096,114156159,,United States of America,,,female,,1948.0,,The Switch,Sandra Brown,2001.0,Warner Vision
197,197,Q272076,110880758,,United States of America,,,male,,1945.0,,Seize the Night,DEAN KOONTZ,1999.0,Bantam
198,198,Q272076,110880758,,United States of America,,,male,,1945.0,,Intensity,DEAN KOONTZ,2000.0,Bantam
199,199,Q337384,114758804,,Kingdom of Denmark,,,male,,1957.0,,Smilla's Sense of Snow,Peter Hoeg,1993.0,Farrar Straus &amp; Giroux
200,200,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Circle of Friends,Maeve Binchy,1991.0,Bantam Dell Pub Group
201,201,Q322261,112509861,,"United Kingdom, Italy",,,male,,1954.0,,"Italian Neighbors Or, a Lapsed Anglo-Saxon in Verona",Tim Parks,1993.0,Ballantine Books
202,202,Q4848392,91516321,,United States of America,,,female,,1950.0,,Mama Makes Up Her Mind: And Other Dangers of Southern Living,Bailey White,1994.0,Vintage Books USA
203,203,Q4848392,91516321,,United States of America,,,female,,1950.0,,Quite a Year for Plums: A Novel,Bailey White,1999.0,Vintage Books USA
