,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
33,947,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,"Nighttime Is My Time (Clark, Mary Higgins)",Mary Higgins Clark,2004.0,Simon &amp; Schuster
34,949,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,Angels &amp; Demons,Dan Brown,2003.0,Atria
35,1069,Q2543147,47628675,,United States of America,,,male,,1950.0,,I Know This Much Is True (Oprah's Book Club),Wally Lamb,1998.0,Regan Books
36,86,Q232359,5075561,,United Kingdom,,,female,,1958.0,,Bridget Jones's Diary,Helen Fielding,1997.0,Picador (UK)
37,1114,Q452404,308180309,,United States of America,,,male,,1932.0,,EVEN COWGIRLS GET THE BLUES,TOM ROBBINS,1984.0,Bantam
38,1117,Q1966159,44464270,,United States of America,,Buddhism,female,,1948.0,,Wild Mind: Living the Writer's Life,Natalie Goldberg,1990.0,Bantam
39,1118,Q22004865,79430617,,United States of America,,,female,,1956.0,,Into the Forest,JEAN HEGLAND,1998.0,Bantam
40,1121,Q535856,84546714,,United States of America,,,female,African Americans,1951.0,,How Stella Got Her Groove Back,Terry McMillan,1996.0,Viking Books
41,1123,Q2543147,47628675,,United States of America,,,male,,1950.0,,She's Come Undone (Oprah's Book Club),Wally Lamb,1998.0,Pocket
42,1126,Q215868,108495772,,United States of America,English,,female,African Americans,1944.0,,Color Purple,Alice Walker,1987.0,Pocket
43,1154,Q6178118,60800935,,United States of America,,,female,,1968.0,,High Maintenance,Jennifer Belle,2001.0,Riverhead Hardcover
44,1192,,,,,,,,,,,The Cat in the Hat,Dr. Seuss,1957.0,Random House Books for Young Readers
45,1193,,,,,,,,,,,The Cat in the Hat Comes Back (I Can Read It All by Myself Beginner Books),Dr. Seuss,1958.0,Random House Books for Young Readers
46,1194,Q7117193,35744421,,United States of America,,,male,,1909.0,1986.0,Are You My Mother?,Philip D. Eastman,1960.0,Random House Children's Books
47,1195,,,,,,,,,,,Hop on Pop (I Can Read It All by Myself Beginner Books),Dr. Seuss,1963.0,Random House Books for Young Readers
48,1219,Q8704,36927108,,United States of America,American English,congregational church,male,Americans,1901.0,1966.0,Prince and the Pauper Walt Disney,Disney,1993.0,Stoddart+publishing
49,1221,Q8704,36927108,,United States of America,American English,congregational church,male,Americans,1901.0,1966.0,Jungle Book,Walt Disney,0.0,Stoddart+publishing
50,1365,Q4765521,67392674,,United States of America,,,female,,1951.0,,The Red Tent (Bestselling Backlist),Anita Diamant,1998.0,Picador USA
51,1372,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,A Walk to Remember,Nicholas Sparks,2000.0,Warner Books
52,1379,Q232359,5075561,,United Kingdom,,,female,,1958.0,,Bridget Jones : The Edge of Reason,Helen Fielding,2000.0,Viking Books
53,1382,Q235759,54149447,,"United Kingdom, United States of America, Weimar Republic",English,,female,,1927.0,2013.0,Heat and Dust,Ruth Prawer Jhabvala,1987.0,Touchstone
54,1006,Q234989,110768273,,United States of America,English,Baptists,female,,1952.0,,The Bonesetter's Daughter,Amy Tan,2002.0,Ballantine Books
55,1398,Q437687,47840683,,United States of America,,,female,,1954.0,,"People of the Lightning (The First North Americans series, Book 7)",Kathleen O'Neal Gear,1996.0,Tor Books
56,1399,Q437687,47840683,,United States of America,,,female,,1954.0,,"People of the Silence (The First North Americans series, Book 8)",Kathleen O'Neal Gear,1997.0,Tor Books
57,408,Q15499484,55824930,,United States of America,,,male,,1960.0,,Politically Correct Bedtime Stories: Modern Tales for Our Life and Times,James Finn Garner,1994.0,John Wiley &amp; Sons Inc
58,1435,,,,,,,,,,,When the Storm Breaks,Heather Lowell,2003.0,HarperTorch
59,1444,Q240547,54180657,,United States of America,,,female,,1943.0,,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995.0,HarperTorch
60,1466,Q983228,39399075,,New Zealand,,,male,,1944.0,,The Whale Rider,Witi Ihimaera,2003.0,Harcourt Paperbacks
61,1490,Q1176577,8230168,,United States of America,,,male,,1956.0,,Me Talk Pretty One Day,David Sedaris,2001.0,Back Bay Books
62,1493,,,,,,,,,,,,,,
63,1511,Q1349245,2559502,,United States of America,,,male,,1949.0,,The Murder Book,Jonathan Kellerman,2003.0,Ballantine Books
64,1528,Q30875,34464414,homosexuality,"United Kingdom of Great Britain and Ireland, United Kingdom, Republic of Ireland","French, English",Roman Catholic,male,Irish people,1854.0,1900.0,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998.0,Modern Library
65,1190,Q441146,39373210,,United Kingdom,English,,female,,1929.0,,The Return of the Indian (Indian in the Cupboard),Lynne Reid Banks,1999.0,HarperTrophy
66,1536,Q450737,13841439,,United States of America,,,female,,1929.0,2016.0,The Family Tree,Sheri S. Tepper,1998.0,Eos
67,1544,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Rainmaker,John Grisham,1995.0,Doubleday Books
68,1547,Q368337,54285366,,United States of America,,,male,,1954.0,,Into the Wild,Jon Krakauer,1997.0,Anchor
69,1549,Q183492,109322990,,Canada,,,female,,1939.0,,Oryx and Crake,Margaret Atwood,2003.0,Nan A. Talese
70,424,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,The Da Vinci Code,Dan Brown,2003.0,Doubleday
71,1551,Q969298,17368316,,United States of America,English,,male,,1962.0,,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,1997.0,Little Brown and Company
72,1566,Q44183,89500102,,United Kingdom,,,male,English people,1911.0,1993.0,Lord of the Flies,William Gerald Golding,1959.0,Perigee Trade
73,1571,Q39829,97113511,,United States of America,English,,male,,1947.0,,Stephen King's Danse Macabre,Stephen King,1997.0,Berkley Publishing Group
74,1574,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,The Cardinal of the Kremlin (Jack Ryan Novels),Tom Clancy,1989.0,Berkley Publishing Group
75,1578,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,The Hunt for Red October (Jack Ryan Novels),Tom Clancy,1997.0,Berkley Publishing Group
76,1589,Q11351093,62478141,,United States of America,,,female,,,,Keepsake Crimes (First Scrapbooking Mystery),Laura Childs,2003.0,Berkley Publishing Group
77,1608,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Partner,John Grisham,1998.0,Dell Publishing Company
78,1610,Q4357166,57492211,,,,,,,,,Unfit to Practice,Perri O'Shaughnessy,2003.0,Dell Publishing Company
79,1612,Q318099,116846308,,United States of America,,,male,,1962.0,,Gone for Good,HARLAN COBEN,2003.0,Dell
80,1614,Q441214,111750191,,United States of America,,,female,,1938.0,,Freckle Juice,JUDY BLUME,1978.0,Yearling
81,1618,Q453410,19685792,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,,male,,1906.0,1964.0,The Once and Future King,T. H. White,1987.0,Ace Books
82,1621,Q451136,106980468,,United States of America,,,male,,1949.0,,Presumed Innocent,Scott Turow,1988.0,Warner Books
83,1623,Q1985394,79100775,,United States of America,English,,male,,1941.0,2014.0,The Day After Tomorrow,Allan Folsom,1995.0,Warner Books
84,1628,Q495420,102339955,,United States of America,,,male,,1960.0,,Saving Faith,David Baldacci,2000.0,Warner Vision
85,1645,Q132524,98139134,,"Russian Empire, Soviet Union, United States of America, Russian Republic, Russian Soviet Federative Socialist Republic",English,atheism,female,Jewish people,1905.0,1982.0,The Fountainhead,Ayn Rand,1996.0,New American Library
86,1647,Q1349027,72241064,,United States of America,,,male,,1960.0,,24 Hours,Greg Iles,2001.0,Signet Book
87,1651,Q232212,66573793,,"United States of America, United Kingdom",,,female,,1962.0,,The Virgin Blue,Tracy Chevalier,2003.0,Plume Books
88,1665,,,,,,,,,,,,,,
89,1667,Q436664,64002453,,United States of America,American English,atheism,male,,1932.0,2020.0,Mars (A Bantam Spectra Book),Ben Bova,1992.0,Bantam Books
90,1674,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,C Is for Corpse (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1987.0,Bantam
91,1680,Q272794,79368748,,United States of America,,,female,,1952.0,,The Beekeeper's Apprentice,LAURIE R. KING,1996.0,Bantam
92,1683,Q1553867,79382494,,United States of America,,,male,,1943.0,2005.0,Vertical Run,Joseph R. Garber,1996.0,Bantam Books
93,1684,Q272794,79368748,,United States of America,,,female,,1952.0,,A Monstrous Regiment of Women,LAURIE R. KING,1996.0,Bantam
94,1305,Q3481822,42007956,,United States of America,,,male,,1958.0,,Special Circumstances,SHELDON SIEGEL,2001.0,Bantam
95,1706,Q724506,69070488,,United States of America,,,male,,1945.0,,Mindhunter : Inside the FBI's Elite Serial Crime Unit,John E. Douglas,1996.0,Pocket
96,1719,Q548201,17910074,,United States of America,,,female,,1951.0,,Chicks in Chainmail,Esther Friesner,1995.0,Baen
97,1723,,,,,,,,,,,Advanced French for Exceptional Cats,Henri De LA Barbe,1992.0,Random House Inc
98,1727,Q531759,44302507,,United Kingdom,,,male,,1939.0,2018.0,A Year in Provence,Peter Mayle,1991.0,Vintage Books USA
99,1729,Q531759,44302507,,United Kingdom,,,male,,1939.0,2018.0,Toujours Provence (Vintage Departures),Peter Mayle,1992.0,Vintage Books USA
100,1746,,,,,,,,,,,Ice Cream As a Clue to the Meaning of the Universe,Billy Sprague,2000.0,Harvest House Publishers
101,1747,Q4148979,57526424,,Australia,,,male,,1970.0,,The Meaning Of Life,Bradley Trevor Greive,2002.0,Andrews McMeel Publishing
102,1748,Q176246,85453948,,France,,,male,,1961.0,,If Only It Were True,Marc Levy,2000.0,Atria
103,1749,Q5052908,17423998,,United States of America,,,female,,1955.0,,Pay It Forward,Catherine Ryan Hyde,2000.0,Pocket
104,1750,Q983568,85432341,,England,,,male,,1955.0,,The Immaculate Deception,Iain Pears,2001.0,Pocket
105,1752,,,,,,,,,,,Letters for Emily,Camron Wright,2003.0,Pocket
106,1753,Q5444469,69050844,,United States of America,,,female,,1933.0,,Trading Places,Fern Michaels,2003.0,Pocket Star
107,891,Q2896645,37796447,,United States of America,,,female,,1948.0,,Tender at the Bone: Growing Up at the Table,Ruth Reichl,1999.0,Broadway Books
108,1759,Q6183083,61721620,,United States of America,,,female,,1952.0,2009.0,Ice Bound: A Doctor's Incredible Battle for Survival at the South Pole,Dr. Jerri Nielsen,2001.0,Miramax
109,1776,Q7026741,41886190,,,,,male,,1949.0,,The Golden Mean: In Which the Extraordinary Correspondence of Griffin &amp; Sabine Concludes,Nick Bantock,1993.0,Chronicle Books
110,1777,Q7026741,41886190,,,,,male,,1949.0,,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",Nick Bantock,1996.0,Chronicle Books
111,1786,Q457923,73998405,,United States of America,,,male,,1957.0,,Still Pumped From Using The Mouse,Scott Adams,1996.0,Andrews McMeel Publishing
112,1790,Q348772,73875998,,United States of America,,,male,,1958.0,,Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection,Bill Watterson,1994.0,Andrews McMeel Publishing
113,1792,Q919020,5730196,,United States of America,,,male,,1950.0,,Prehistory of the Far Side,Gary Larson,1989.0,Andrews McMeel Publishing
114,1795,Q919020,5730196,,United States of America,,,male,,1950.0,,Unnatural Selections,Gary Larson,1991.0,Andrews McMeel Publishing
115,1796,Q457923,73998405,,United States of America,,,male,,1957.0,,Dilbert Fugitive From The Cubicle Police,Scott Adams,1996.0,Andrews McMeel Publishing
116,1797,Q919020,5730196,,United States of America,,,male,,1950.0,,Last Chapter and Worse,Gary Larson,1996.0,Andrews McMeel Publishing
117,1799,Q457923,73998405,,United States of America,,,male,,1957.0,,Dilbert: Seven Years Of Highly Defective People (P,Scott Adams,1997.0,Andrews McMeel Publishing
118,1805,Q729301,39395847,,United States of America,,,male,,1947.0,2001.0,Among the Missing,Richard Laymon,2000.0,Leisure Books
119,1827,Q311311,44353874,,Soviet Union,,,male,Armenians,1924.0,1990.0,Creative Companion: How to Free Your Creative Spirit,Sark,1991.0,Celestial Arts
120,1840,,,,,,,,,,,Menopaws: The Silent Meow,Martha Sacks,1995.0,Ten Speed Press
121,1865,,,,,,,,,,,Honku : The Zen Antidote to Road Rage,AARON NAPARSTEK,2003.0,Villard
122,1877,Q7620235,51912766,,United States of America,,,female,,1942.0,,The Power of a Praying Wife,Stormie Omartian,1997.0,Harvest House Publishers
123,1897,Q355485,116587918,,"Norway, Norway",,,male,,1812.0,1885.0,A Time for Trolls: Fairy Tales from Norway,Peter C. Asbjornsen,1992.0,Arthur Vanous Co
124,421,Q239934,100246649,,United States of America,English,,female,,1963.0,,The Lovely Bones: A Novel,Alice Sebold,2002.0,"Little, Brown"
125,1911,Q266959,110866419,,United States of America,English,,female,,1924.0,2008.0,"Murder at Ford's Theatre (Truman, Margaret, Capital Crimes Series.)",MARGARET TRUMAN,2002.0,Ballantine Books
126,1912,Q3500849,108957653,,United States of America,English,,male,,1938.0,,Dirty Work,Stuart Woods,2003.0,Putnam Publishing Group
127,1916,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,Angels &amp; Demons,Dan Brown,2001.0,Pocket Star
128,1966,Q335813,76317035,,United Kingdom,,,male,,1916.0,1995.0,James Herriot's Cat Stories,James Herriot,1994.0,St. Martin's Press
129,1976,Q239911,85313207,lesbianism,United Kingdom,,,female,Scottish people,1955.0,,A Place of Execution,Val McDermid,2001.0,St. Martin's Paperbacks
130,1604,Q438024,112486780,,United States of America,,Judaism,female,,1947.0,,Deadlock (V.I. Warshawski Novels (Paperback)),SARA PARETSKY,1992.0,Dell
131,2058,,,,,,,,,,,,,,
132,2096,Q46248,76382712,,United Kingdom,,atheism,male,English people,1948.0,2015.0,Unadulterated Cat,Terry Pratchett,2002.0,Orion
133,2120,Q1374512,97718147,,United States of America,,,male,,1944.0,,Chicken Soup for the Pet Lover's Soul (Chicken Soup for the Soul),Jack Canfield,1998.0,Health Communications
134,2181,Q240547,54180657,,United States of America,,,female,,1943.0,,Ten Big Ones: A Stephanie Plum Novel,Janet Evanovich,2004.0,St. Martin's Press
135,2182,Q311671,22272314,,United States of America,English,,male,,1947.0,,3rd Degree,James Patterson,2004.0,"Little, Brown"
136,2183,Q311671,22272314,,United States of America,English,,male,,1947.0,,2nd Chance,James Patterson,2002.0,"Little, Brown"
137,2184,Q1349245,2559502,,United States of America,,,male,,1949.0,,The Conspiracy Club,JONATHAN KELLERMAN,2003.0,Ballantine Books
138,2185,Q1349245,2559502,,United States of America,,,male,,1949.0,,Therapy,Jonathan Kellerman,2004.0,Ballantine Books
139,2186,Q72653,100238676,,United States of America,English,,female,,1947.0,,"Ransom (Steel, Danielle)",DANIELLE STEEL,2004.0,Delacorte Press
140,2188,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The King of Torts,John Grisham,2003.0,Doubleday Books
141,2189,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Last Juror,John Grisham,2004.0,Doubleday
142,2190,Q1701679,112432108,,United States of America,,,male,,1944.0,,Hidden Prey,John Sandford,2004.0,Putnam Publishing Group
143,2191,Q2941863,84052393,,United States of America,,,female,,1942.0,,Blowout,Catherine Coulter,2004.0,Putnam Publishing Group
144,388,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The King of Torts,JOHN GRISHAM,2003.0,Dell
145,2192,Q495420,102339955,,United States of America,,,male,,1960.0,,Split Second,David Baldacci,2003.0,Warner Books
146,386,Q311671,22272314,,United States of America,English,,male,,1947.0,,The Jester,James Patterson,2004.0,Warner Books
147,1659,Q2941863,84052393,,United States of America,,,female,,1942.0,,Hemlock Bay,Catherine Coulter,2002.0,Jove Books
148,2196,Q298651,41851486,,United States of America,English,,female,,1938.0,,"Firestorm (Johansen, Iris)",IRIS JOHANSEN,2004.0,Bantam
149,2197,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,A Cry In The Night,Mary Higgins Clark,1993.0,Pocket
150,2198,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Before I Say Good-Bye : A Novel,Mary Higgins Clark,2000.0,Simon &amp; Schuster
151,1181,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Daddy's Little Girl,Mary Higgins Clark,2002.0,Simon &amp; Schuster
152,2202,Q1374512,97718147,,United States of America,,,male,,1944.0,,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996.0,Health Communications
153,2300,Q15499484,55824930,,United States of America,,,male,,1960.0,,Once upon a More Enlightened Time: More Politically Correct Bedtime Stories,James Finn Garner,1995.0,MacMillan Publishing Company.
154,2301,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,The Witches,Roald Dahl,1989.0,Puffin Books
155,2304,,,,,,,,,,,The Diary of Ellen Rimbauer: My Life at Rose Red,Ellen Rimbauer,2002.0,Hyperion Press
156,2305,Q364901,86227797,,United Kingdom,,,male,Scottish people,1948.0,,The No. 1 Ladies' Detective Agency,Alexander McCall Smith,2002.0,Anchor (UK)
157,1863,Q364901,86227797,,United Kingdom,,,male,Scottish people,1948.0,,Tears of the Giraffe (No.1 Ladies Detective Agency),Alexander McCall Smith,2002.0,Anchor
158,2318,Q228801,113178953,,Australia,,,female,,1937.0,2015.0,The Thorn Birds,Colleen McCullough,1978.0,Avon
159,2319,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Runaway Jury,JOHN GRISHAM,1996.0,Doubleday
160,874,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Summons,John Grisham,2002.0,Dell Publishing Company
161,2322,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996.0,Pocket
162,2323,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,FLOOD TIDE,Clive Cussler,1998.0,Pocket Books
163,2324,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,Serpent : A Novel from the NUMA Files (Numa Files Series),Clive Cussler,2000.0,Pocket
164,2358,Q272076,110880758,,United States of America,,,male,,1945.0,,Dark Rivers of the Heart,Dean R. Koontz,1995.0,Ballantine Books
165,791,Q311744,10004693,,United States of America,,,male,,1965.0,,Mystic River,Dennis Lehane,2002.0,HarperTorch
166,2429,Q272076,110880758,,United States of America,,,male,,1945.0,,The Funhouse,Dean R. Koontz,1994.0,Berkley Publishing Group
167,2430,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Tom Clancy's Op-Center (Tom Clancy's Op Center (Paperback)),Tom Clancy,1995.0,Berkley Publishing Group
168,1930,Q231467,36976332,,United States of America,,,female,,1956.0,,Hornet's Nest,Patricia Daniels Cornwell,1998.0,Berkley Publishing Group
169,2442,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,A Time to Kill,JOHN GRISHAM,1992.0,Dell
170,2445,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Pelican Brief,John Grisham,1993.0,Dell
171,2458,Q527964,79309411,,United States of America,,,female,,1918.0,1988.0,Sybil.,Flora Rheta. Schreiber,1973.0,McGraw-Hill
172,2479,Q364189,73860475,,United States of America,,,male,,1943.0,,Koko,Peter Straub,1995.0,Signet Book
173,2508,Q1701683,100257906,,United States of America,,,male,,1942.0,,Darkness,John Saul,1992.0,Bantam Books
174,2072,Q272076,110880758,,United States of America,,,male,,1945.0,,Fear Nothing,DEAN KOONTZ,1998.0,Bantam
175,2572,Q742632,57543887,,United States of America,,,male,,1956.0,,Relic,Douglas Preston,2003.0,Tor Books
176,2270,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,Prey,Michael Crichton,2003.0,Avon Books
177,2655,Q272076,110880758,,United States of America,,,male,,1945.0,,Lightning,Dean Koontz,2003.0,Berkley
178,2656,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,Lost Light,Michael Connelly,2004.0,Warner Vision
179,2657,Q1349027,72241064,,United States of America,,,male,,1960.0,,Sleep No More,Greg Iles,2003.0,Signet Book
180,2662,Q272076,110880758,,United States of America,,,male,,1945.0,,By the Light of the Moon,DEAN KOONTZ,2003.0,Bantam
181,2710,Q3528626,51856777,,United States of America,,,male,,1961.0,,Triggerfish Twist,Tim Dorsey,2003.0,HarperTorch
182,2292,Q316607,84489381,,United States of America,English,,male,Swedish American,1959.0,,The Corrections: A Novel,Jonathan Franzen,2002.0,Picador USA
183,1501,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,The Hobbit : The Enchanting Prelude to The Lord of the Rings,J.R.R. TOLKIEN,1986.0,Del Rey
184,2712,,,,,,,,,,,Women Who Run with the Wolves,CLARISSA PINKOLA PHD ESTES,2003.0,Ballantine Books
185,2715,Q726194,69133114,,"England, United Kingdom",English,,male,,1950.0,,The Smoke Jumper,Nicholas Evans,2002.0,Dell Publishing Company
186,2724,Q457923,73998405,,United States of America,,,male,,1957.0,,"The Dilbert Principle: A Cubicle'S-Eye View of Bosses, Meetings, Management Fads &amp; Other Workplace Afflictions",Scott Adams,1996.0,HarperBusiness
187,2725,,,,,,,,,,,50 Simple Things You Can Do to Save the Earth,Earthworks Group,1989.0,Pub Group West
188,2726,Q1351819,85669982,,United States of America,,,female,,1957.0,,Forbidden Fruit,Erica Spindler,1996.0,Mira
189,2794,Q1248144,56834947,,United States of America,,,male,,1959.0,,Fast Food Nation,Eric Schlosser,2001.0,Houghton Mifflin Company
190,2795,,,,,,,,,,,American Fuji,Sara Backer,2002.0,Berkley Publishing Group
191,2796,Q440793,12319899,,United States of America,,,female,,1957.0,,Stealing Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000.0,Bantam Books
192,1335,,,,,,,,,,,,,,
193,2797,Q355184,98026364,,United States of America,,,female,,1937.0,,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999.0,Broadway Books
194,2874,Q272076,110880758,,United States of America,,,male,,1945.0,,Sole Survivor,DEAN KOONTZ,1997.0,Ballantine Books
195,960,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Street Lawyer,JOHN GRISHAM,1999.0,Dell
196,2877,Q258096,114156159,,United States of America,,,female,,1948.0,,The Switch,Sandra Brown,2001.0,Warner Vision
197,2073,Q272076,110880758,,United States of America,,,male,,1945.0,,Seize the Night,DEAN KOONTZ,1999.0,Bantam
198,2879,Q272076,110880758,,United States of America,,,male,,1945.0,,Intensity,DEAN KOONTZ,2000.0,Bantam
199,2895,Q337384,114758804,,Kingdom of Denmark,,,male,,1957.0,,Smilla's Sense of Snow,Peter Hoeg,1993.0,Farrar Straus &amp; Giroux
200,2900,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Circle of Friends,Maeve Binchy,1991.0,Bantam Dell Pub Group
201,2910,Q322261,112509861,,"United Kingdom, Italy",,,male,,1954.0,,"Italian Neighbors Or, a Lapsed Anglo-Saxon in Verona",Tim Parks,1993.0,Ballantine Books
