,count,pop_count,user_hist,pop_fraq,pop_item_fraq
183134,5,4,5,0.8,0.003619767075857728
35865,5,4,5,0.8,0.006515580736543909
238639,5,4,5,0.8,0.013125590179414542
35793,5,4,5,0.8,0.010607491344035254
37584,5,4,5,0.8,0.008404154863078375
182847,10,8,10,0.8,0.015564998426188229
102019,5,4,5,0.8,0.009033679571923197
37691,5,4,5,0.8,0.01532892666037142
241214,5,4,5,0.8,0.009977966635190433
35270,5,4,5,0.8,0.013345923827510231
34840,5,4,5,0.8,0.008655964746616306
243863,5,4,5,0.8,0.004091910607491344
185497,5,4,5,0.8,0.009285489455461126
37822,5,4,5,0.8,0.01819326408561536
99068,5,4,5,0.8,0.007050676739062007
37556,10,8,10,0.8,0.005587031790997797
46154,5,4,5,0.8,0.009757632987094745
31681,5,4,5,0.8,0.005162102612527542
175794,5,4,5,0.8,0.007050676739062009
250301,5,4,5,0.8,0.009600251809883536
193769,10,8,10,0.8,0.01251180358829084
236044,5,4,5,0.8,0.006358199559332704
236025,5,4,5,0.8,0.006452628265659429
91058,20,16,20,0.8,0.008766131570664148
250494,5,4,5,0.8,0.007774630154233554
250506,5,4,5,0.8,0.005980484734025811
194027,5,4,5,0.8,0.0036827195467422093
112148,5,4,5,0.8,0.007428391564368903
194205,5,4,5,0.8,0.008907774630154233
250851,5,4,5,0.8,0.0084985835694051
90915,5,4,5,0.8,0.009191060749134405
45078,5,4,5,0.8,0.007428391564368903
194425,5,4,5,0.8,0.013881019830028329
28177,45,36,45,0.8,0.00946735214912741
171055,5,4,5,0.8,0.006893295561850803
194639,5,4,5,0.8,0.008372678627636135
251149,5,4,5,0.8,0.01765816808309726
45444,5,4,5,0.8,0.008939250865596476
27956,5,4,5,0.8,0.014321687126219704
234901,5,4,5,0.8,0.004910292728989614
170850,5,4,5,0.8,0.015140069247717974
113657,10,8,10,0.8,0.009694680516210263
171999,5,4,5,0.8,0.009033679571923197
250219,5,4,5,0.8,0.008372678627636135
193448,5,4,5,0.8,0.007837582625118036
28731,5,4,5,0.8,0.01161473087818697
247518,5,4,5,0.8,0.004658482845451685
30972,35,28,35,0.8,0.010256756149107425
175271,10,8,10,0.8,0.011567516525023608
30968,5,4,5,0.8,0.013094113943972302
238010,5,4,5,0.8,0.011709159584513693
247998,5,4,5,0.8,0.005036197670758577
109014,5,4,5,0.8,0.007428391564368901
109276,5,4,5,0.8,0.006074913440352534
191775,5,4,5,0.8,0.006861819326408562
93105,5,4,5,0.8,0.00793201133144476
174326,25,20,25,0.8,0.012143531633616622
108158,5,4,5,0.8,0.017374881964117093
237397,5,4,5,0.8,0.007837582625118035
192353,10,8,10,0.8,0.010890777463015422
173835,10,8,10,0.8,0.0055712936732766755
29539,5,4,5,0.8,0.010072395341517154
192696,5,4,5,0.8,0.008844822159269752
43163,10,8,10,0.8,0.020412338684293364
29094,5,4,5,0.8,0.008907774630154235
92278,5,4,5,0.8,0.01932640856153604
43595,5,4,5,0.8,0.012716399118665409
172374,5,4,5,0.8,0.009820585457979227
111536,5,4,5,0.8,0.011866540761724897
28945,5,4,5,0.8,0.0078061063896757935
109901,55,44,55,0.8,0.007188027584628151
228652,5,4,5,0.8,0.008057916273213724
242361,10,8,10,0.8,0.0076959395656279505
270069,10,8,10,0.8,0.008718917217500788
206438,15,12,15,0.8,0.008152344979540446
147851,5,4,5,0.8,0.007774630154233554
206877,5,4,5,0.8,0.010890777463015425
207275,10,8,10,0.8,0.009238275102297765
207291,5,4,5,0.8,0.01277935158954989
224209,5,4,5,0.8,0.015612212779351592
130581,10,8,10,0.8,0.006924771797293043
61354,5,4,5,0.8,0.004973245199874095
274111,5,4,5,0.8,0.004343720491029273
223977,5,4,5,0.8,0.005067673906200819
76105,5,4,5,0.8,0.008561536040289582
207686,5,4,5,0.8,0.012684922883223166
61283,5,4,5,0.8,0.005980484734025811
207860,5,4,5,0.8,0.0048473402581051305
132203,5,4,5,0.8,0.01224425558703179
223768,5,4,5,0.8,0.014951211835064527
148344,5,4,5,0.8,0.008246773685867171
132716,5,4,5,0.8,0.006389675794774945
207350,5,4,5,0.8,0.01076487252124646
269114,5,4,5,0.8,0.0084985835694051
267334,5,4,5,0.8,0.008026440037771481
147528,5,4,5,0.8,0.009505823103556816
55562,5,4,5,0.8,0.003871576959395657
126824,5,4,5,0.8,0.00853005980484734
72183,5,4,5,0.8,0.009537299338999055
127122,5,4,5,0.8,0.0053509600251809885
266268,30,24,30,0.8,0.008220543489665302
266299,5,4,5,0.8,0.00683034309096632
266807,10,8,10,0.8,0.006846081208687441
69023,5,4,5,0.8,0.010040919106074913
128732,15,12,15,0.8,0.007869058860560276
146699,5,4,5,0.8,0.010198300283286117
61835,5,4,5,0.8,0.007743153918791312
212719,5,4,5,0.8,0.008593012275731822
155778,20,16,20,0.8,0.009261882278879445
56246,5,4,5,0.8,0.009222536984576646
77816,5,4,5,0.8,0.010670443814919736
56623,5,4,5,0.8,0.012527541706011964
155343,5,4,5,0.8,0.006421152030217187
267256,5,4,5,0.8,0.007176581680830974
55826,5,4,5,0.8,0.008026440037771483
57960,5,4,5,0.8,0.0056027699087189175
211944,5,4,5,0.8,0.014321687126219701
152651,15,12,15,0.8,0.016682404784387785
151738,5,4,5,0.8,0.029430280138495434
9568,5,4,5,0.8,0.006484104501101669
73363,5,4,5,0.8,0.008152344979540448
221309,5,4,5,0.8,0.009568775574441296
151483,5,4,5,0.8,0.004186339313818068
222372,5,4,5,0.8,0.012873780295876613
71181,5,4,5,0.8,0.007648725212464588
71183,5,4,5,0.8,0.00878186968838527
270226,5,4,5,0.8,0.010198300283286119
60412,5,4,5,0.8,0.00538243626062323
60040,5,4,5,0.8,0.0056657223796034
60130,5,4,5,0.8,0.01391249606547057
272385,5,4,5,0.8,0.013031161473087818
151122,5,4,5,0.8,0.010418633931381807
222034,5,4,5,0.8,0.007743153918791312
271284,5,4,5,0.8,0.008593012275731823
8487,5,4,5,0.8,0.008120868744098206
60253,5,4,5,0.8,0.009852061693421468
8930,5,4,5,0.8,0.00453257790368272
270211,5,4,5,0.8,0.010009442870632672
73548,5,4,5,0.8,0.005760151085930122
222788,5,4,5,0.8,0.008593012275731822
220635,5,4,5,0.8,0.006389675794774945
273063,5,4,5,0.8,0.007239534151715454
132981,5,4,5,0.8,0.005319483789738748
60905,5,4,5,0.8,0.010607491344035254
136014,5,4,5,0.8,0.01863393138180674
208468,5,4,5,0.8,0.003903053194837898
74743,5,4,5,0.8,0.00988353792886371
60703,5,4,5,0.8,0.01790997796663519
149231,10,8,10,0.8,0.018696883852691217
74571,5,4,5,0.8,0.008152344979540448
133738,10,8,10,0.8,0.006373937677053824
8089,5,4,5,0.8,0.008718917217500788
208788,5,4,5,0.8,0.009757632987094743
221008,5,4,5,0.8,0.008781869688385268
152036,5,4,5,0.8,0.008750393452943027
269808,5,4,5,0.8,0.018413597733711047
272423,5,4,5,0.8,0.009128108278249922
221186,5,4,5,0.8,0.005728674850487881
73795,5,4,5,0.8,0.013345923827510231
137143,5,4,5,0.8,0.010103871576959397
68886,10,8,10,0.8,0.008986465218759837
219530,5,4,5,0.8,0.006861819326408562
160381,5,4,5,0.8,0.007208057916273214
144017,5,4,5,0.8,0.007837582625118036
227146,5,4,5,0.8,0.008435631098520618
203973,5,4,5,0.8,0.009254013220018887
203213,5,4,5,0.8,0.012433112999685237
160393,5,4,5,0.8,0.010292728989612842
213369,5,4,5,0.8,0.006515580736543909
66680,55,44,55,0.8,0.006827481615017026
218379,5,4,5,0.8,0.007428391564368903
80820,10,8,10,0.8,0.007774630154233552
215942,5,4,5,0.8,0.00793201133144476
63507,10,8,10,0.8,0.007318224740321058
144632,5,4,5,0.8,0.004941768964431855
264985,5,4,5,0.8,0.008089392508655964
20115,5,4,5,0.8,0.010135347812401638
54547,5,4,5,0.8,0.006452628265659429
217811,10,8,10,0.8,0.007223796033994335
215388,10,8,10,0.8,0.01082782499213094
203844,5,4,5,0.8,0.008057916273213724
18096,5,4,5,0.8,0.005760151085930123
217270,5,4,5,0.8,0.007491344035253385
227681,10,8,10,0.8,0.017673906200818382
277439,5,4,5,0.8,0.018854265029902423
143400,5,4,5,0.8,0.00827824992130941
139359,25,20,25,0.8,0.01012905256531319
203598,10,8,10,0.8,0.012417374881964116
217496,5,4,5,0.8,0.004595530374567202
138330,5,4,5,0.8,0.005130626377085301
262666,5,4,5,0.8,0.014101353478124015
124298,15,12,15,0.8,0.013902003986989823
217512,5,4,5,0.8,0.005476864966949954
1261,5,4,5,0.8,0.013723638652817125
125216,10,8,10,0.8,0.008923512747875355
227327,5,4,5,0.8,0.02543279823733081
66518,10,8,10,0.8,0.006310985206169342
215753,5,4,5,0.8,0.01598992760465848
125171,5,4,5,0.8,0.008939250865596476
204333,5,4,5,0.8,0.00994649039974819
138425,5,4,5,0.8,0.005067673906200818
218689,5,4,5,0.8,0.006893295561850803
204660,5,4,5,0.8,0.018948693736229146
67544,5,4,5,0.8,0.014164305949008499
55097,5,4,5,0.8,0.008404154863078375
261185,5,4,5,0.8,0.006547056971986151
225989,10,8,10,0.8,0.016005665722379603
146175,10,8,10,0.8,0.011268492288322317
159647,5,4,5,0.8,0.009915014164305949
141704,5,4,5,0.8,0.007994963802329242
67627,15,12,15,0.8,0.007942503409925507
159455,5,4,5,0.8,0.009002203336480958
205426,5,4,5,0.8,0.007208057916273214
68081,5,4,5,0.8,0.011835064526282656
205520,5,4,5,0.8,0.0097261567516525
53140,5,4,5,0.8,0.012559017941454203
79182,5,4,5,0.8,0.005980484734025811
213760,10,8,10,0.8,0.009836323575700346
275383,5,4,5,0.8,0.00966320428076802
16798,5,4,5,0.8,0.007869058860560278
16949,5,4,5,0.8,0.007869058860560278
139706,5,4,5,0.8,0.011866540761724897
204452,5,4,5,0.8,0.007302486622599936
216955,5,4,5,0.8,0.005949008498583569
126072,5,4,5,0.8,0.0046270066100094435
265383,5,4,5,0.8,0.006484104501101667
145887,5,4,5,0.8,0.004847340258105131
123801,5,4,5,0.8,0.018885741265344664
204455,5,4,5,0.8,0.007806106389675794
203392,5,4,5,0.8,0.010418633931381807
81333,5,4,5,0.8,0.005508341202392194
65238,5,4,5,0.8,0.010638967579477493
98904,51,41,51,0.803921568627451,0.00886272041079573
215988,41,33,41,0.8048780487804879,0.009124269712952085
141710,36,29,36,0.8055555555555556,0.010505193578847969
243930,31,25,31,0.8064516129032258,0.010133317087534392
95173,26,21,26,0.8076923076923077,0.008934408367836131
103336,26,21,26,0.8076923076923077,0.011513038425219727
99720,21,17,21,0.8095238095238095,0.009900025480762027
260897,42,34,42,0.8095238095238095,0.012388146949053467
33818,42,34,42,0.8095238095238095,0.009169327157995715
259035,21,17,21,0.8095238095238095,0.010971716354152613
134311,16,13,16,0.8125,0.01020026754800126
8362,16,13,16,0.8125,0.007495278564683664
216670,16,13,16,0.8125,0.013416745357255273
71752,16,13,16,0.8125,0.012413440352533837
253949,16,13,16,0.8125,0.00827234812716399
248468,16,13,16,0.8125,0.013288873150771166
112083,16,13,16,0.8125,0.013947906830343092
137211,16,13,16,0.8125,0.009413361661945232
232990,16,13,16,0.8125,0.012403604028958137
87949,16,13,16,0.8125,0.0066100094428706326
225938,16,13,16,0.8125,0.01083962858042178
149661,16,13,16,0.8125,0.008901872836008814
274325,16,13,16,0.8125,0.011410135347812402
138844,43,35,43,0.813953488372093,0.011082562897570475
201447,27,22,27,0.8148148148148148,0.00750183611373413
195904,27,22,27,0.8148148148148148,0.012042574522901875
105979,77,63,77,0.8181818181818182,0.012506693809809956
183952,11,9,11,0.8181818181818182,0.011374366898446219
97208,11,9,11,0.8181818181818182,0.007454144847912555
41364,11,9,11,0.8181818181818182,0.008927804961799296
103304,11,9,11,0.8181818181818182,0.007067845594757775
273976,22,18,22,0.8181818181818182,0.00972186453772856
245534,11,9,11,0.8181818181818182,0.008813345923827511
38703,11,9,11,0.8181818181818182,0.014293072366726755
177157,11,9,11,0.8181818181818182,0.010000858442784788
94529,11,9,11,0.8181818181818182,0.00796921051878559
137684,11,9,11,0.8181818181818182,0.008040747417517957
140340,11,9,11,0.8181818181818182,0.011488825936418005
65791,11,9,11,0.8181818181818182,0.00947148539216528
86969,11,9,11,0.8181818181818182,0.011588977594643318
208960,11,9,11,0.8181818181818182,0.013577703379403096
77491,11,9,11,0.8181818181818182,0.006781697999828313
225066,11,9,11,0.8181818181818182,0.006910464417546572
126492,99,81,99,0.8181818181818182,0.008994572733949503
48268,11,9,11,0.8181818181818182,0.013978310012304346
172512,22,18,22,0.8181818181818182,0.0161959538730077
55006,11,9,11,0.8181818181818182,0.011360059518699747
269386,11,9,11,0.8181818181818182,0.01566658082238819
134403,11,9,11,0.8181818181818182,0.008012132658025008
74665,11,9,11,0.8181818181818182,0.011345752138953271
257492,11,9,11,0.8181818181818182,0.008999341860531664
162311,11,9,11,0.8181818181818182,0.012204194923741663
230496,11,9,11,0.8181818181818182,0.007411222708673133
203900,11,9,11,0.8181818181818182,0.007954903139039118
151098,11,9,11,0.8181818181818182,0.0061950954302229105
202127,11,9,11,0.8181818181818182,0.00917103041748934
49842,11,9,11,0.8181818181818182,0.008241050733968582
161882,11,9,11,0.8181818181818182,0.00801213265802501
181687,50,41,50,0.82,0.010390305319483787
193676,28,23,28,0.8214285714285714,0.012995188632582397
263325,28,23,28,0.8214285714285714,0.015350285534421512
111174,28,23,28,0.8214285714285714,0.008818966680156482
168816,17,14,17,0.8235294117647058,0.014451295154511285
144038,34,28,34,0.8235294117647058,0.008211594363902314
107021,17,14,17,0.8235294117647058,0.0060730618970912245
32148,17,14,17,0.8235294117647058,0.010637116036216185
253005,17,14,17,0.8235294117647058,0.013886574459812255
159822,17,14,17,0.8235294117647058,0.011516599085337628
93092,34,28,34,0.8235294117647058,0.00875317076783499
162376,17,14,17,0.8235294117647058,0.0130718954248366
73056,17,14,17,0.8235294117647058,0.011988742616971245
209974,17,14,17,0.8235294117647058,0.009350293469606915
29855,17,14,17,0.8235294117647058,0.012775648503027273
106768,23,19,23,0.8260869565217391,0.008690178046010045
201776,23,19,23,0.8260869565217391,0.010606122812059506
81318,23,19,23,0.8260869565217391,0.013829015614949843
259259,23,19,23,0.8260869565217391,0.013377400062952472
21011,29,24,29,0.8275862068965517,0.011027536279074818
100459,58,48,58,0.8275862068965517,0.009532415095568365
30081,18,15,18,0.8333333333333334,0.009731402790892876
143809,12,10,12,0.8333333333333334,0.012734760256006715
120155,6,5,6,0.8333333333333334,0.014400377714825304
264284,6,5,6,0.8333333333333334,0.0123019620186759
2139,6,5,6,0.8333333333333334,0.006032945126429545
108827,6,5,6,0.8333333333333334,0.008341202392193894
257212,6,5,6,0.8333333333333334,0.01403315496799916
264464,6,5,6,0.8333333333333334,0.00805267023397335
264600,6,5,6,0.8333333333333334,0.009101878082048055
23652,12,10,12,0.8333333333333334,0.0070952680726051815
159946,6,5,6,0.8333333333333334,0.009364180044066731
34600,12,10,12,0.8333333333333334,0.004603399433427762
144997,6,5,6,0.8333333333333334,0.008314972195992025
119418,6,5,6,0.8333333333333334,0.008708425139020039
126053,6,5,6,0.8333333333333334,0.016393872626167243
247855,6,5,6,0.8333333333333334,0.021036617353897807
118654,6,5,6,0.8333333333333334,0.011042912600986256
135398,6,5,6,0.8333333333333334,0.011357674955408667
18203,6,5,6,0.8333333333333334,0.011278984366803064
164518,6,5,6,0.8333333333333334,0.016079110271744832
182599,6,5,6,0.8333333333333334,0.017364389885636346
8570,6,5,6,0.8333333333333334,0.007711677683349072
260967,6,5,6,0.8333333333333334,0.004931276885951107
141888,6,5,6,0.8333333333333334,0.01209212044906096
261037,6,5,6,0.8333333333333334,0.01130521456300493
140410,6,5,6,0.8333333333333334,0.010072395341517153
101041,6,5,6,0.8333333333333334,0.010570769069352637
142671,6,5,6,0.8333333333333334,0.00598048473402581
162121,6,5,6,0.8333333333333334,0.007082152974504249
134900,6,5,6,0.8333333333333334,0.019226733815968945
174501,6,5,6,0.8333333333333334,0.008131360822578952
30749,6,5,6,0.8333333333333334,0.008000209841569616
121592,6,5,6,0.8333333333333334,0.005062427866960445
143388,6,5,6,0.8333333333333334,0.010072395341517154
101336,6,5,6,0.8333333333333334,0.011724897702234812
161252,6,5,6,0.8333333333333334,0.01731192949323261
277710,6,5,6,0.8333333333333334,0.006137865911237016
277623,6,5,6,0.8333333333333334,0.005272269436575386
161250,6,5,6,0.8333333333333334,0.00891826670863498
161234,12,10,12,0.8333333333333334,0.007869058860560278
120345,6,5,6,0.8333333333333334,0.004459133354317491
161677,6,5,6,0.8333333333333334,0.006190326303640752
4334,6,5,6,0.8333333333333334,0.006557549050466897
28448,6,5,6,0.8333333333333334,0.006059175322631414
255858,6,5,6,0.8333333333333334,0.008551043961808833
136943,6,5,6,0.8333333333333334,0.01012485573392089
260699,12,10,12,0.8333333333333334,0.010793725737068514
27317,6,5,6,0.8333333333333334,0.010675689854160111
176785,6,5,6,0.8333333333333334,0.0151348232084776
267621,6,5,6,0.8333333333333334,0.007528066309935998
245446,6,5,6,0.8333333333333334,0.01403315496799916
170255,6,5,6,0.8333333333333334,0.008865806316231246
7569,6,5,6,0.8333333333333334,0.005455880809988458
130978,6,5,6,0.8333333333333334,0.014111845556604762
27891,6,5,6,0.8333333333333334,0.004721435316336165
252287,12,10,12,0.8333333333333334,0.006767390620081838
131655,6,5,6,0.8333333333333334,0.009521561221277935
132392,12,10,12,0.8333333333333334,0.013613471828769277
31688,6,5,6,0.8333333333333334,0.008682194942818173
11788,6,5,6,0.8333333333333334,0.010806840835169447
107921,6,5,6,0.8333333333333334,0.00577064316441087
250939,6,5,6,0.8333333333333334,0.010413387892141433
11708,6,5,6,0.8333333333333334,0.01655125380337845
133557,6,5,6,0.8333333333333334,0.007554296506137865
171846,6,5,6,0.8333333333333334,0.011908509075647887
269702,6,5,6,0.8333333333333334,0.006977232189696779
31714,6,5,6,0.8333333333333334,0.007055922778302383
28091,6,5,6,0.8333333333333334,0.013324939670548736
152082,6,5,6,0.8333333333333334,0.011829818487042282
156342,6,5,6,0.8333333333333334,0.00978386318329661
169781,6,5,6,0.8333333333333334,0.013115098100933795
103577,6,5,6,0.8333333333333334,0.007554296506137865
166639,6,5,6,0.8333333333333334,0.013167558493337528
166646,6,5,6,0.8333333333333334,0.005901794145420208
247537,6,5,6,0.8333333333333334,0.006373937677053825
118434,6,5,6,0.8333333333333334,0.006688700031476236
16818,6,5,6,0.8333333333333334,0.010649459657958242
167272,6,5,6,0.8333333333333334,0.005429650613786591
244456,6,5,6,0.8333333333333334,0.011698667506032946
254859,6,5,6,0.8333333333333334,0.016393872626167243
16755,6,5,6,0.8333333333333334,0.014006924771797291
15046,6,5,6,0.8333333333333334,0.006583779246668764
175536,6,5,6,0.8333333333333334,0.007318224740321057
109287,6,5,6,0.8333333333333334,0.007213303955513588
168805,6,5,6,0.8333333333333334,0.006373937677053825
247166,6,5,6,0.8333333333333334,0.015502045955303747
6611,12,10,12,0.8333333333333334,0.0068723114048893095
16488,12,10,12,0.8333333333333334,0.009980589654810619
172119,12,10,12,0.8333333333333334,0.010819955933270382
253482,12,10,12,0.8333333333333334,0.015161053404679466
176459,12,10,12,0.8333333333333334,0.012144580841464692
108197,6,5,6,0.8333333333333334,0.0070821529745042485
147045,6,5,6,0.8333333333333334,0.01589549889833176
275154,18,15,18,0.8333333333333334,0.011121603189591859
118528,6,5,6,0.8333333333333334,0.010387157695939566
106862,6,5,6,0.8333333333333334,0.007003462385898646
92524,6,5,6,0.8333333333333334,0.00839366278459763
228477,6,5,6,0.8333333333333334,0.014295456930017837
44295,6,5,6,0.8333333333333334,0.008000209841569616
222677,6,5,6,0.8333333333333334,0.016813555765397125
59390,12,10,12,0.8333333333333334,0.008813345923827511
91931,6,5,6,0.8333333333333334,0.012275731822474033
201760,6,5,6,0.8333333333333334,0.0066100094428706326
209765,6,5,6,0.8333333333333334,0.006190326303640751
193106,6,5,6,0.8333333333333334,0.013429860455356208
210097,6,5,6,0.8333333333333334,0.0169971671388102
51359,6,5,6,0.8333333333333334,0.00750183611373413
192245,18,15,18,0.8333333333333334,0.010194802923792537
71786,12,10,12,0.8333333333333334,0.013128213199034728
221687,6,5,6,0.8333333333333334,0.009915014164305949
202000,6,5,6,0.8333333333333334,0.006846081208687442
211231,12,10,12,0.8333333333333334,0.010833071031371313
191014,12,10,12,0.8333333333333334,0.007855943762459345
70435,6,5,6,0.8333333333333334,0.01046584828454517
220608,6,5,6,0.8333333333333334,0.01109537299338999
190422,6,5,6,0.8333333333333334,0.006295247088448221
94396,6,5,6,0.8333333333333334,0.00978386318329661
212252,12,10,12,0.8333333333333334,0.008249396705487357
52159,12,10,12,0.8333333333333334,0.010819955933270382
52425,6,5,6,0.8333333333333334,0.021823523239953836
41080,6,5,6,0.8333333333333334,0.011698667506032946
61759,6,5,6,0.8333333333333334,0.012800335746511382
239067,6,5,6,0.8333333333333334,0.008603504354212569
69012,6,5,6,0.8333333333333334,0.008262511803588292
96055,6,5,6,0.8333333333333334,0.013088867904731927
96194,6,5,6,0.8333333333333334,0.00739691532892666
236030,6,5,6,0.8333333333333334,0.004511593746721225
44727,6,5,6,0.8333333333333334,0.0072133039555135866
44728,18,15,18,0.8333333333333334,0.007632987094743467
75028,6,5,6,0.8333333333333334,0.017416850278040078
84427,6,5,6,0.8333333333333334,0.017180778512223268
200508,6,5,6,0.8333333333333334,0.01206589025285909
54290,6,5,6,0.8333333333333334,0.007029692582100514
199981,6,5,6,0.8333333333333334,0.007475605917532263
80323,6,5,6,0.8333333333333334,0.007632987094743468
86051,6,5,6,0.8333333333333334,0.010256006714930226
86170,6,5,6,0.8333333333333334,0.0035673066834539923
79958,6,5,6,0.8333333333333334,0.010937991816178785
86819,6,5,6,0.8333333333333334,0.009967474556709686
86906,6,5,6,0.8333333333333334,0.01815129577169237
232103,6,5,6,0.8333333333333334,0.012957716923722587
55751,18,15,18,0.8333333333333334,0.010535795474416817
48929,6,5,6,0.8333333333333334,0.00577064316441087
86932,6,5,6,0.8333333333333334,0.0060067149302276785
219035,6,5,6,0.8333333333333334,0.010151085930122757
55799,24,20,24,0.8333333333333334,0.012118350645262824
205992,6,5,6,0.8333333333333334,0.003934529430280139
203621,6,5,6,0.8333333333333334,0.011488825936418005
227422,6,5,6,0.8333333333333334,0.013823313398384218
224626,6,5,6,0.8333333333333334,0.013875773790787955
77517,6,5,6,0.8333333333333334,0.007764138075752806
224159,12,10,12,0.8333333333333334,0.011462595740216137
224146,12,10,12,0.8333333333333334,0.008905151610534049
89057,6,5,6,0.8333333333333334,0.013639702024971147
57302,6,5,6,0.8333333333333334,0.008629734550414438
234647,6,5,6,0.8333333333333334,0.008760885531423774
75330,6,5,6,0.8333333333333334,0.008446123177001365
194669,12,10,12,0.8333333333333334,0.009193683768754589
235059,6,5,6,0.8333333333333334,0.016393872626167243
223554,6,5,6,0.8333333333333334,0.01361347182876928
232492,6,5,6,0.8333333333333334,0.0057444129682090025
39441,12,10,12,0.8333333333333334,0.006400167873255692
50504,6,5,6,0.8333333333333334,0.007082152974504249
66591,6,5,6,0.8333333333333334,0.006111635715035149
215359,6,5,6,0.8333333333333334,0.016498793410974714
98320,6,5,6,0.8333333333333334,0.012774105550309516
37244,6,5,6,0.8333333333333334,0.011252754170601195
241799,6,5,6,0.8333333333333334,0.007528066309935998
215693,6,5,6,0.8333333333333334,0.00480012590494177
218844,6,5,6,0.8333333333333334,0.00999370475291155
99204,6,5,6,0.8333333333333334,0.009888783968104081
100053,6,5,6,0.8333333333333334,0.009521561221277935
214686,6,5,6,0.8333333333333334,0.006872311404889309
184789,12,10,12,0.8333333333333334,0.014374147518623438
216877,6,5,6,0.8333333333333334,0.014872521246458924
202182,6,5,6,0.8333333333333334,0.005796873360612739
216781,12,10,12,0.8333333333333334,0.010531423775049835
63360,12,10,12,0.8333333333333334,0.010898646521875983
242247,6,5,6,0.8333333333333334,0.010596999265554507
218636,6,5,6,0.8333333333333334,0.018675899695729723
53365,6,5,6,0.8333333333333334,0.008472353373203232
93453,25,21,25,0.84,0.008857412653446648
223431,25,21,25,0.84,0.00824047843877872
273086,19,16,19,0.8421052631578947,0.012772725013667312
220688,57,48,57,0.8421052631578947,0.011673817846473276
21484,19,16,19,0.8421052631578947,0.009782482646654406
190374,19,16,19,0.8421052631578947,0.009815615526067294
264543,32,27,32,0.84375,0.01192162417374882
174914,13,11,13,0.8461538461538461,0.01213045688966369
136326,26,22,26,0.8461538461538461,0.008304883658991308
247240,26,22,26,0.8461538461538461,0.015913658264933052
238419,13,11,13,0.8461538461538461,0.0058109973124137425
175254,13,11,13,0.8461538461538461,0.012977893997724026
63938,13,11,13,0.8461538461538461,0.01114985109319387
237064,13,11,13,0.8461538461538461,0.008946514612236991
138777,13,11,13,0.8461538461538461,0.012675237887702476
251164,26,22,26,0.8461538461538461,0.010701920050361977
130950,13,11,13,0.8461538461538461,0.011597782136025763
167614,13,11,13,0.8461538461538461,0.01627079247475848
255092,13,11,13,0.8461538461538461,0.009503401854676642
54898,13,11,13,0.8461538461538461,0.009769739231495603
178914,13,11,13,0.8461538461538461,0.010750345027965427
165582,13,11,13,0.8461538461538461,0.011924650734849036
62895,13,11,13,0.8461538461538461,0.008474371080603376
42597,13,11,13,0.8461538461538461,0.015253867945086073
38995,13,11,13,0.8461538461538461,0.013643737439771434
217121,20,17,20,0.85,0.008868429335851432
244657,20,17,20,0.85,0.013715769593956562
32599,20,17,20,0.85,0.008742524394082468
62542,20,17,20,0.85,0.010119609694680518
94818,7,6,7,0.8571428571428571,0.007104635999820135
28096,7,6,7,0.8571428571428571,0.009937497189621836
269140,7,6,7,0.8571428571428571,0.007914024911192051
