,ISBN,QID,viaf_id,sexuality,country,language,religion,gender,ethnicity,birthyear,deathyear,title,author,year,publisher
22,0316154059,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,City of Bones,Michael Connelly,2002,Warner Books
23,0345450175,Q1678883,85314580,,United States of America,,,male,,1947.0,,Balance of Power,RICHARD NORTH PATTERSON,2003,Ballantine Books
24,0345452550,Q1349245,2559502,,United States of America,,,male,,1949.0,,A Cold Heart: An Alex Delaware Novel,JONATHAN KELLERMAN,2003,Ballantine Books
25,0399146504,Q1701679,112432108,,United States of America,,,male,,1944.0,,The Devil's Code,John Sandford,2000,G. P. Putnam's Sons
26,0399147101,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Potshot,Robert B. Parker,2001,G. P. Putnam's Sons
27,0399148639,Q1701679,112432108,,United States of America,,,male,,1944.0,,Mortal Prey,John Sandford,2002,Putnam Publishing Group
28,0399148728,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,Fire Ice: A Novel from the NUMA Files,Clive Cussler,2002,Putnam Publishing Group
29,0399151451,Q550819,101763416,,United States of America,,,male,,1932.0,2010.0,Bad Business,Robert B. Parker,2004,Putnam Publishing Group
30,0425183181,Q231356,66448023,,United States of America,English,,female,,1950.0,,A Little Magic,Nora Roberts,2002,Berkley Publishing Group
31,0671024094,Q358188,98682359,,United States of America,,,male,,1950.0,,The Coffin Dancer (Lincoln Rhyme Novels (Paperback)),Jeffery Deaver,1999,Pocket Books
32,0679450408,Q1678883,85314580,,United States of America,,,male,,1947.0,,Silent Witness,Richard North Patterson,1997,Random House Inc
33,074320607X,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,"Nighttime Is My Time (Clark, Mary Higgins)",Mary Higgins Clark,2004,Simon &amp; Schuster
34,0743486226,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,Angels &amp; Demons,Dan Brown,2003,Atria
35,0060391626,Q2543147,47628675,,United States of America,,,male,,1950.0,,I Know This Much Is True (Oprah's Book Club),Wally Lamb,1998,Regan Books
36,0330332775,Q232359,5075561,,United Kingdom,,,female,,1958.0,,Bridget Jones's Diary,Helen Fielding,1997,Picador (UK)
37,055326611X,Q452404,308180309,,United States of America,,,male,,1932.0,,EVEN COWGIRLS GET THE BLUES,TOM ROBBINS,1984,Bantam
38,0553347756,Q1966159,44464270,,United States of America,,Buddhism,female,,1948.0,,Wild Mind: Living the Writer's Life,Natalie Goldberg,1990,Bantam
39,0553379615,Q22004865,79430617,,United States of America,,,female,,1956.0,,Into the Forest,JEAN HEGLAND,1998,Bantam
40,0670869902,Q535856,84546714,,United States of America,,,female,African Americans,1951.0,,How Stella Got Her Groove Back,Terry McMillan,1996,Viking Books
41,0671021001,Q2543147,47628675,,United States of America,,,male,,1950.0,,She's Come Undone (Oprah's Book Club),Wally Lamb,1998,Pocket
42,0671647458,Q215868,108495772,,United States of America,English,,female,African Americans,1944.0,,Color Purple,Alice Walker,1987,Pocket
43,1573221856,Q6178118,60800935,,United States of America,,,female,,1968.0,,High Maintenance,Jennifer Belle,2001,Riverhead Hardcover
44,039480001X,,,,,,,,,,,The Cat in the Hat,Dr. Seuss,1957,Random House Books for Young Readers
45,0394800028,,,,,,,,,,,The Cat in the Hat Comes Back (I Can Read It All by Myself Beginner Books),Dr. Seuss,1958,Random House Books for Young Readers
46,0394800184,Q7117193,35744421,,United States of America,,,male,,1909.0,1986.0,Are You My Mother?,Philip D. Eastman,1960,Random House Children's Books
47,039480029X,,,,,,,,,,,Hop on Pop (I Can Read It All by Myself Beginner Books),Dr. Seuss,1963,Random House Books for Young Readers
48,0717283208,Q8704,36927108,,United States of America,American English,congregational church,male,Americans,1901.0,1966.0,Prince and the Pauper Walt Disney,Disney,1993,Stoddart+publishing
49,0717283364,Q8704,36927108,,United States of America,American English,congregational church,male,Americans,1901.0,1966.0,Jungle Book,Walt Disney,0,Stoddart+publishing
50,0312195516,Q4765521,67392674,,United States of America,,,female,,1951.0,,The Red Tent (Bestselling Backlist),Anita Diamant,1998,Picador USA
51,0446608955,Q219377,117604749,,United States of America,,Catholic Church,male,,1965.0,,A Walk to Remember,Nicholas Sparks,2000,Warner Books
52,0670892963,Q232359,5075561,,United Kingdom,,,female,,1958.0,,Bridget Jones : The Edge of Reason,Helen Fielding,2000,Viking Books
53,0671646575,Q235759,54149447,,"United Kingdom, United States of America, Weimar Republic",English,,female,,1927.0,2013.0,Heat and Dust,Ruth Prawer Jhabvala,1987,Touchstone
54,0804114986,Q234989,110768273,,United States of America,English,Baptists,female,,1952.0,,The Bonesetter's Daughter,Amy Tan,2002,Ballantine Books
55,0812515560,Q437687,47840683,,United States of America,,,female,,1954.0,,"People of the Lightning (The First North Americans series, Book 7)",Kathleen O'Neal Gear,1996,Tor Books
56,0812515595,Q437687,47840683,,United States of America,,,female,,1954.0,,"People of the Silence (The First North Americans series, Book 8)",Kathleen O'Neal Gear,1997,Tor Books
57,002542730X,Q15499484,55824930,,United States of America,,,male,,1960.0,,Politically Correct Bedtime Stories: Modern Tales for Our Life and Times,James Finn Garner,1994,John Wiley &amp; Sons Inc
58,0060542128,,,,,,,,,,,When the Storm Breaks,Heather Lowell,2003,HarperTorch
59,0061009059,Q240547,54180657,,United States of America,,,female,,1943.0,,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,1995,HarperTorch
60,0152050167,Q983228,39399075,,New Zealand,,,male,,1944.0,,The Whale Rider,Witi Ihimaera,2003,Harcourt Paperbacks
61,0316776963,Q1176577,8230168,,United States of America,,,male,,1956.0,,Me Talk Pretty One Day,David Sedaris,2001,Back Bay Books
62,033031582,,,,,,,,,,,,,,
63,0345413903,Q1349245,2559502,,United States of America,,,male,,1949.0,,The Murder Book,Jonathan Kellerman,2003,Ballantine Books
64,0375751513,Q30875,34464414,homosexuality,"United Kingdom of Great Britain and Ireland, United Kingdom, Republic of Ireland","French, English",Roman Catholic,male,Irish people,1854.0,1900.0,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,1998,Modern Library
65,0380702843,Q441146,39373210,,United Kingdom,English,,female,,1929.0,,The Return of the Indian (Indian in the Cupboard),Lynne Reid Banks,1999,HarperTrophy
66,0380791978,Q450737,13841439,,United States of America,,,female,,1929.0,2016.0,The Family Tree,Sheri S. Tepper,1998,Eos
67,0385424736,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Rainmaker,John Grisham,1995,Doubleday Books
68,0385486804,Q368337,54285366,,United States of America,,,male,,1954.0,,Into the Wild,Jon Krakauer,1997,Anchor
69,0385503857,Q183492,109322990,,Canada,,,female,,1939.0,,Oryx and Crake,Margaret Atwood,2003,Nan A. Talese
70,0385504209,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,The Da Vinci Code,Dan Brown,2003,Doubleday
71,039304016X,Q969298,17368316,,United States of America,English,,male,,1962.0,,The Perfect Storm: A True Story of Men Against the Sea,Sebastian Junger,1997,Little Brown and Company
72,0399501487,Q44183,89500102,,United Kingdom,,,male,English people,1911.0,1993.0,Lord of the Flies,William Gerald Golding,1959,Perigee Trade
73,0425104338,Q39829,97113511,,United States of America,English,,male,,1947.0,,Stephen King's Danse Macabre,Stephen King,1997,Berkley Publishing Group
74,0425116840,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,The Cardinal of the Kremlin (Jack Ryan Novels),Tom Clancy,1989,Berkley Publishing Group
75,0425133516,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,The Hunt for Red October (Jack Ryan Novels),Tom Clancy,1997,Berkley Publishing Group
76,0425190749,Q11351093,62478141,,United States of America,,,female,,,,Keepsake Crimes (First Scrapbooking Mystery),Laura Childs,2003,Berkley Publishing Group
77,0440224764,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Partner,John Grisham,1998,Dell Publishing Company
78,0440236061,Q4357166,57492211,,,,,,,,,Unfit to Practice,Perri O'Shaughnessy,2003,Dell Publishing Company
79,0440236738,Q318099,116846308,,United States of America,,,male,,1962.0,,Gone for Good,HARLAN COBEN,2003,Dell
80,0440428130,Q441214,111750191,,United States of America,,,female,,1938.0,,Freckle Juice,JUDY BLUME,1978,Yearling
81,0441627404,Q453410,19685792,,"United Kingdom, United Kingdom of Great Britain and Ireland",English,,male,,1906.0,1964.0,The Once and Future King,T. H. White,1987,Ace Books
82,0446350982,Q451136,106980468,,United States of America,,,male,,1949.0,,Presumed Innocent,Scott Turow,1988,Warner Books
83,0446600415,Q1985394,79100775,,United States of America,English,,male,,1941.0,2014.0,The Day After Tomorrow,Allan Folsom,1995,Warner Books
84,0446608890,Q495420,102339955,,United States of America,,,male,,1960.0,,Saving Faith,David Baldacci,2000,Warner Vision
85,0451191153,Q132524,98139134,,"Russian Empire, Soviet Union, United States of America, Russian Republic, Russian Soviet Federative Socialist Republic",English,atheism,female,Jewish people,1905.0,1982.0,The Fountainhead,Ayn Rand,1996,New American Library
86,0451203593,Q1349027,72241064,,United States of America,,,male,,1960.0,,24 Hours,Greg Iles,2001,Signet Book
87,0452284449,Q232212,66573793,,"United States of America, United Kingdom",,,female,,1962.0,,The Virgin Blue,Tracy Chevalier,2003,Plume Books
88,0552137030,,,,,,,,,,,,,,
89,0553078925,Q436664,64002453,,United States of America,American English,atheism,male,,1932.0,2020.0,Mars (A Bantam Spectra Book),Ben Bova,1992,Bantam Books
90,0553280368,Q234865,113386374,,United States of America,English,,female,,1940.0,2017.0,C Is for Corpse (Kinsey Millhone Mysteries (Paperback)),Sue Grafton,1987,Bantam
91,0553571656,Q272794,79368748,,United States of America,,,female,,1952.0,,The Beekeeper's Apprentice,LAURIE R. KING,1996,Bantam
92,0553573926,Q1553867,79382494,,United States of America,,,male,,1943.0,2005.0,Vertical Run,Joseph R. Garber,1996,Bantam Books
93,0553574566,Q272794,79368748,,United States of America,,,female,,1952.0,,A Monstrous Regiment of Women,LAURIE R. KING,1996,Bantam
94,0553581929,Q3481822,42007956,,United States of America,,,male,,1958.0,,Special Circumstances,SHELDON SIEGEL,2001,Bantam
95,0671528904,Q724506,69070488,,United States of America,,,male,,1945.0,,Mindhunter : Inside the FBI's Elite Serial Crime Unit,John E. Douglas,1996,Pocket
96,0671876821,Q548201,17910074,,United States of America,,,female,,1951.0,,Chicks in Chainmail,Esther Friesner,1995,Baen
97,0679417648,,,,,,,,,,,Advanced French for Exceptional Cats,Henri De LA Barbe,1992,Random House Inc
98,0679731148,Q531759,44302507,,United Kingdom,,,male,,1939.0,2018.0,A Year in Provence,Peter Mayle,1991,Vintage Books USA
99,0679736042,Q531759,44302507,,United Kingdom,,,male,,1939.0,2018.0,Toujours Provence (Vintage Departures),Peter Mayle,1992,Vintage Books USA
100,0736903054,,,,,,,,,,,Ice Cream As a Clue to the Meaning of the Universe,Billy Sprague,2000,Harvest House Publishers
101,0740723367,Q4148979,57526424,,Australia,,,male,,1970.0,,The Meaning Of Life,Bradley Trevor Greive,2002,Andrews McMeel Publishing
102,0743406176,Q176246,85453948,,France,,,male,,1961.0,,If Only It Were True,Marc Levy,2000,Atria
103,0743412028,Q5052908,17423998,,United States of America,,,female,,1955.0,,Pay It Forward,Catherine Ryan Hyde,2000,Pocket
104,0743422082,Q983568,85432341,,England,,,male,,1955.0,,The Immaculate Deception,Iain Pears,2001,Pocket
105,0743444477,,,,,,,,,,,Letters for Emily,Camron Wright,2003,Pocket
106,0743457943,Q5444469,69050844,,United States of America,,,female,,1933.0,,Trading Places,Fern Michaels,2003,Pocket Star
107,0767903382,Q2896645,37796447,,United States of America,,,female,,1948.0,,Tender at the Bone: Growing Up at the Table,Ruth Reichl,1999,Broadway Books
108,0786866845,Q6183083,61721620,,United States of America,,,female,,1952.0,2009.0,Ice Bound: A Doctor's Incredible Battle for Survival at the South Pole,Dr. Jerri Nielsen,2001,Miramax
109,0811802981,Q7026741,41886190,,,,,male,,1949.0,,The Golden Mean: In Which the Extraordinary Correspondence of Griffin &amp; Sabine Concludes,Nick Bantock,1993,Chronicle Books
110,0811811409,Q7026741,41886190,,,,,male,,1949.0,,"The Venetian's Wife: A Strangely Sensual Tale of a Renaissance Explorer, a Computer, and a Metamorphosis",Nick Bantock,1996,Chronicle Books
111,0836210263,Q457923,73998405,,United States of America,,,male,,1957.0,,Still Pumped From Using The Mouse,Scott Adams,1996,Andrews McMeel Publishing
112,0836217691,Q348772,73875998,,United States of America,,,male,,1958.0,,Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection,Bill Watterson,1994,Andrews McMeel Publishing
113,0836218515,Q919020,5730196,,United States of America,,,male,,1950.0,,Prehistory of the Far Side,Gary Larson,1989,Andrews McMeel Publishing
114,0836218817,Q919020,5730196,,United States of America,,,male,,1950.0,,Unnatural Selections,Gary Larson,1991,Andrews McMeel Publishing
115,0836221192,Q457923,73998405,,United States of America,,,male,,1957.0,,Dilbert Fugitive From The Cubicle Police,Scott Adams,1996,Andrews McMeel Publishing
116,0836221311,Q919020,5730196,,United States of America,,,male,,1950.0,,Last Chapter and Worse,Gary Larson,1996,Andrews McMeel Publishing
117,0836236688,Q457923,73998405,,United States of America,,,male,,1957.0,,Dilbert: Seven Years Of Highly Defective People (P,Scott Adams,1997,Andrews McMeel Publishing
118,0843947888,Q729301,39395847,,United States of America,,,male,,1947.0,2001.0,Among the Missing,Richard Laymon,2000,Leisure Books
119,0890876517,Q311311,44353874,,Soviet Union,,,male,Armenians,1924.0,1990.0,Creative Companion: How to Free Your Creative Spirit,Sark,1991,Celestial Arts
120,0898157803,,,,,,,,,,,Menopaws: The Silent Meow,Martha Sacks,1995,Ten Speed Press
121,1400060265,,,,,,,,,,,Honku : The Zen Antidote to Road Rage,AARON NAPARSTEK,2003,Villard
122,1565075722,Q7620235,51912766,,United States of America,,,female,,1942.0,,The Power of a Praying Wife,Stormie Omartian,1997,Harvest House Publishers
123,8251800811,Q355485,116587918,,"Norway, Norway",,,male,,1812.0,1885.0,A Time for Trolls: Fairy Tales from Norway,Peter C. Asbjornsen,1992,Arthur Vanous Co
124,0316666343,Q239934,100246649,,United States of America,English,,female,,1963.0,,The Lovely Bones: A Novel,Alice Sebold,2002,"Little, Brown"
125,0345444892,Q266959,110866419,,United States of America,English,,female,,1924.0,2008.0,"Murder at Ford's Theatre (Truman, Margaret, Capital Crimes Series.)",MARGARET TRUMAN,2002,Ballantine Books
126,0399149821,Q3500849,108957653,,United States of America,English,,male,,1938.0,,Dirty Work,Stuart Woods,2003,Putnam Publishing Group
127,0671027360,Q7345,102403515,,United States of America,,agnosticism,male,,1964.0,,Angels &amp; Demons,Dan Brown,2001,Pocket Star
128,0312113420,Q335813,76317035,,United Kingdom,,,male,,1916.0,1995.0,James Herriot's Cat Stories,James Herriot,1994,St. Martin's Press
129,0312979533,Q239911,85313207,lesbianism,United Kingdom,,,female,Scottish people,1955.0,,A Place of Execution,Val McDermid,2001,St. Martin's Paperbacks
130,0440213320,Q438024,112486780,,United States of America,,Judaism,female,,1947.0,,Deadlock (V.I. Warshawski Novels (Paperback)),SARA PARETSKY,1992,Dell
131,0552142379,,,,,,,,,,,,,,
132,0752853694,Q46248,76382712,,United Kingdom,,atheism,male,English people,1948.0,2015.0,Unadulterated Cat,Terry Pratchett,2002,Orion
133,1558745718,Q1374512,97718147,,United States of America,,,male,,1944.0,,Chicken Soup for the Pet Lover's Soul (Chicken Soup for the Soul),Jack Canfield,1998,Health Communications
134,0312289723,Q240547,54180657,,United States of America,,,female,,1943.0,,Ten Big Ones: A Stephanie Plum Novel,Janet Evanovich,2004,St. Martin's Press
135,0316603570,Q311671,22272314,,United States of America,English,,male,,1947.0,,3rd Degree,James Patterson,2004,"Little, Brown"
136,0316693200,Q311671,22272314,,United States of America,English,,male,,1947.0,,2nd Chance,James Patterson,2002,"Little, Brown"
137,0345452577,Q1349245,2559502,,United States of America,,,male,,1949.0,,The Conspiracy Club,JONATHAN KELLERMAN,2003,Ballantine Books
138,0345452593,Q1349245,2559502,,United States of America,,,male,,1949.0,,Therapy,Jonathan Kellerman,2004,Ballantine Books
139,0385336322,Q72653,100238676,,United States of America,English,,female,,1947.0,,"Ransom (Steel, Danielle)",DANIELLE STEEL,2004,Delacorte Press
140,0385508042,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The King of Torts,John Grisham,2003,Doubleday Books
141,0385510438,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Last Juror,John Grisham,2004,Doubleday
142,039915180X,Q1701679,112432108,,United States of America,,,male,,1944.0,,Hidden Prey,John Sandford,2004,Putnam Publishing Group
143,0399151877,Q2941863,84052393,,United States of America,,,female,,1942.0,,Blowout,Catherine Coulter,2004,Putnam Publishing Group
144,0440241537,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The King of Torts,JOHN GRISHAM,2003,Dell
145,0446530891,Q495420,102339955,,United States of America,,,male,,1960.0,,Split Second,David Baldacci,2003,Warner Books
146,0446613843,Q311671,22272314,,United States of America,English,,male,,1947.0,,The Jester,James Patterson,2004,Warner Books
147,0515133302,Q2941863,84052393,,United States of America,,,female,,1942.0,,Hemlock Bay,Catherine Coulter,2002,Jove Books
148,0553803409,Q298651,41851486,,United States of America,English,,female,,1938.0,,"Firestorm (Johansen, Iris)",IRIS JOHANSEN,2004,Bantam
149,0671886665,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,A Cry In The Night,Mary Higgins Clark,1993,Pocket
150,0684835983,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Before I Say Good-Bye : A Novel,Mary Higgins Clark,2000,Simon &amp; Schuster
151,0743206045,Q231736,100252785,,United States of America,,Catholic Church,female,,1927.0,2020.0,Daddy's Little Girl,Mary Higgins Clark,2002,Simon &amp; Schuster
152,1558744150,Q1374512,97718147,,United States of America,,,male,,1944.0,,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,1996,Health Communications
153,0028604199,Q15499484,55824930,,United States of America,,,male,,1960.0,,Once upon a More Enlightened Time: More Politically Correct Bedtime Stories,James Finn Garner,1995,MacMillan Publishing Company.
154,0140340203,Q25161,108159131,,"Norway, Wales",,,male,,1916.0,1990.0,The Witches,Roald Dahl,1989,Puffin Books
155,0786890436,,,,,,,,,,,The Diary of Ellen Rimbauer: My Life at Rose Red,Ellen Rimbauer,2002,Hyperion Press
156,1400031346,Q364901,86227797,,United Kingdom,,,male,Scottish people,1948.0,,The No. 1 Ladies' Detective Agency,Alexander McCall Smith,2002,Anchor (UK)
157,1400031354,Q364901,86227797,,United Kingdom,,,male,Scottish people,1948.0,,Tears of the Giraffe (No.1 Ladies Detective Agency),Alexander McCall Smith,2002,Anchor
158,0380018179,Q228801,113178953,,Australia,,,female,,1937.0,2015.0,The Thorn Birds,Colleen McCullough,1978,Avon
159,0385472943,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Runaway Jury,JOHN GRISHAM,1996,Doubleday
160,0440241073,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Summons,John Grisham,2002,Dell Publishing Company
161,0671000306,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,1996,Pocket
162,0671000314,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,FLOOD TIDE,Clive Cussler,1998,Pocket Books
163,0671026682,Q366266,56608054,,United States of America,,,male,,1931.0,2020.0,Serpent : A Novel from the NUMA Files (Numa Files Series),Clive Cussler,2000,Pocket
164,034539657X,Q272076,110880758,,United States of America,,,male,,1945.0,,Dark Rivers of the Heart,Dean R. Koontz,1995,Ballantine Books
165,0380731851,Q311744,10004693,,United States of America,,,male,,1965.0,,Mystic River,Dennis Lehane,2002,HarperTorch
166,0425142485,Q272076,110880758,,United States of America,,,male,,1945.0,,The Funhouse,Dean R. Koontz,1994,Berkley Publishing Group
167,0425147363,Q105167,108842694,,United States of America,English,Catholic Church,male,Irish people,1947.0,2013.0,Tom Clancy's Op-Center (Tom Clancy's Op Center (Paperback)),Tom Clancy,1995,Berkley Publishing Group
168,042516098X,Q231467,36976332,,United States of America,,,female,,1956.0,,Hornet's Nest,Patricia Daniels Cornwell,1998,Berkley Publishing Group
169,0440211727,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,A Time to Kill,JOHN GRISHAM,1992,Dell
170,0440214041,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Pelican Brief,John Grisham,1993,Dell
171,0446794031,Q527964,79309411,,United States of America,,,female,,1918.0,1988.0,Sybil.,Flora Rheta. Schreiber,1973,McGraw-Hill
172,0451162145,Q364189,73860475,,United States of America,,,male,,1943.0,,Koko,Peter Straub,1995,Signet Book
173,0553297260,Q1701683,100257906,,United States of America,,,male,,1942.0,,Darkness,John Saul,1992,Bantam Books
174,0553579754,Q272076,110880758,,United States of America,,,male,,1945.0,,Fear Nothing,DEAN KOONTZ,1998,Bantam
175,0812543262,Q742632,57543887,,United States of America,,,male,,1956.0,,Relic,Douglas Preston,2003,Tor Books
176,0061015725,Q172140,89578936,,United States of America,,deism,male,,1942.0,2008.0,Prey,Michael Crichton,2003,Avon Books
177,0425192032,Q272076,110880758,,United States of America,,,male,,1945.0,,Lightning,Dean Koontz,2003,Berkley
178,0446611638,Q313193,19745715,,United States of America,"English, American English",,male,,1956.0,,Lost Light,Michael Connelly,2004,Warner Vision
179,0451208765,Q1349027,72241064,,United States of America,,,male,,1960.0,,Sleep No More,Greg Iles,2003,Signet Book
180,0553582763,Q272076,110880758,,United States of America,,,male,,1945.0,,By the Light of the Moon,DEAN KOONTZ,2003,Bantam
181,0061031550,Q3528626,51856777,,United States of America,,,male,,1961.0,,Triggerfish Twist,Tim Dorsey,2003,HarperTorch
182,0312421273,Q316607,84489381,,United States of America,English,,male,Swedish American,1959.0,,The Corrections: A Novel,Jonathan Franzen,2002,Picador USA
183,0345339681,Q892,95218067,,United Kingdom,English,Catholic Church,male,English people,1892.0,1973.0,The Hobbit : The Enchanting Prelude to The Lord of the Rings,J.R.R. TOLKIEN,1986,Del Rey
184,0345377443,,,,,,,,,,,Women Who Run with the Wolves,CLARISSA PINKOLA PHD ESTES,2003,Ballantine Books
185,0440235162,Q726194,69133114,,"England, United Kingdom",English,,male,,1950.0,,The Smoke Jumper,Nicholas Evans,2002,Dell Publishing Company
186,0887307876,Q457923,73998405,,United States of America,,,male,,1957.0,,"The Dilbert Principle: A Cubicle'S-Eye View of Bosses, Meetings, Management Fads &amp; Other Workplace Afflictions",Scott Adams,1996,HarperBusiness
187,0929634063,,,,,,,,,,,50 Simple Things You Can Do to Save the Earth,Earthworks Group,1989,Pub Group West
188,1551660717,Q1351819,85669982,,United States of America,,,female,,1957.0,,Forbidden Fruit,Erica Spindler,1996,Mira
189,0395977894,Q1248144,56834947,,United States of America,,,male,,1959.0,,Fast Food Nation,Eric Schlosser,2001,Houghton Mifflin Company
190,042518336X,,,,,,,,,,,American Fuji,Sara Backer,2002,Berkley Publishing Group
191,0553575538,Q440793,12319899,,United States of America,,,female,,1957.0,,Stealing Shadows (Shadows Trilogy (Paperback)),Kay Hooper,2000,Bantam Books
192,0679781587,,,,,,,,,,,,,,
193,0767903579,Q355184,98026364,,United States of America,,,female,,1937.0,,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,1999,Broadway Books
194,0345384377,Q272076,110880758,,United States of America,,,male,,1945.0,,Sole Survivor,DEAN KOONTZ,1997,Ballantine Books
195,0440225701,Q106465,7449742,,United States of America,English,Southern Baptist Convention,male,,1955.0,,The Street Lawyer,JOHN GRISHAM,1999,Dell
196,0446609943,Q258096,114156159,,United States of America,,,female,,1948.0,,The Switch,Sandra Brown,2001,Warner Vision
197,0553580191,Q272076,110880758,,United States of America,,,male,,1945.0,,Seize the Night,DEAN KOONTZ,1999,Bantam
198,0553582917,Q272076,110880758,,United States of America,,,male,,1945.0,,Intensity,DEAN KOONTZ,2000,Bantam
199,0374266441,Q337384,114758804,,Kingdom of Denmark,,,male,,1957.0,,Smilla's Sense of Snow,Peter Hoeg,1993,Farrar Straus &amp; Giroux
200,0385301499,Q152690,113069974,,Republic of Ireland,English,,female,,1940.0,2012.0,Circle of Friends,Maeve Binchy,1991,Bantam Dell Pub Group
201,0449908186,Q322261,112509861,,"United Kingdom, Italy",,,male,,1954.0,,"Italian Neighbors Or, a Lapsed Anglo-Saxon in Verona",Tim Parks,1993,Ballantine Books
